,Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
1419,2005-06-14,279.566986,280.181396,275.880402,275.880402,67.04509,5570117449.0,1,2005,6,14
1420,2005-06-15,275.880402,277.109253,273.115417,274.95874,66.821106,2515293322.0,1,2005,6,15
1421,2005-06-16,278.338104,278.338104,273.422638,277.723663,67.493042,2700518535.0,1,2005,6,16
1422,2005-06-17,279.259766,287.247375,279.259766,281.717468,68.463623,8361309576.0,1,2005,6,17
1423,2005-06-20,284.175232,285.096863,280.181396,282.63916,68.687622,2349654813.0,1,2005,6,20
1424,2005-06-21,284.175232,284.175232,280.488617,282.63916,68.687622,1485626178.0,1,2005,6,21
1425,2005-06-22,283.868011,286.325714,281.103027,282.63916,68.687622,3170180216.0,1,2005,6,22
1426,2005-06-23,283.253601,284.482452,280.795837,283.253601,68.836937,2524151826.0,1,2005,6,23
1427,2005-06-24,282.024719,282.331879,279.259766,279.566986,67.941025,1396978603.0,1,2005,6,24
1428,2005-06-27,279.566986,279.566986,274.95874,276.494812,67.194405,1729465950.0,1,2005,6,27
1429,2005-06-28,276.494812,277.109253,274.34433,276.494812,67.194405,856807140.0,1,2005,6,28
1430,2005-06-29,279.259766,282.024719,273.422638,273.422638,66.4478,4020146924.0,1,2005,6,29
1431,2005-06-30,276.494812,277.723663,274.651489,274.651489,66.746445,2116743640.0,1,2005,6,30
1432,2005-07-01,276.187592,276.494812,272.808197,276.494812,67.194405,1109780387.0,1,2005,7,1
1433,2005-07-04,276.494812,282.63916,276.494812,279.874176,68.015671,2225500185.0,1,2005,7,4
1434,2005-07-05,282.331879,283.560791,281.103027,281.103027,68.314308,1847401584.0,1,2005,7,5
1435,2005-07-06,282.63916,283.560791,278.030884,278.030884,67.567719,1235559724.0,1,2005,7,6
1436,2005-07-07,278.338104,279.259766,274.95874,278.645294,67.717026,2513284475.0,1,2005,7,7
1437,2005-07-08,278.645294,280.488617,275.265961,275.573181,66.970444,1210855956.0,1,2005,7,8
1438,2005-07-11,280.488617,286.940155,278.030884,284.789642,69.210228,4117739108.0,1,2005,7,11
1439,2005-07-12,286.018524,288.476227,284.175232,284.482452,69.135574,2708230518.0,1,2005,7,12
1440,2005-07-13,284.482452,288.169037,284.482452,286.632935,69.65818,3043141090.0,1,2005,7,13
1441,2005-07-14,288.476227,293.391724,287.554596,291.855621,70.927422,5777613211.0,1,2005,7,14
1442,2005-07-15,291.855621,296.771118,291.855621,294.620575,71.599373,4513082681.0,1,2005,7,15
1443,2005-07-18,294.620575,294.620575,294.620575,294.620575,71.599373,0.0,1,2005,7,18
1444,2005-07-19,294.927765,297.999969,293.084503,297.999969,72.420631,3766552495.0,1,2005,7,19
1445,2005-07-20,297.999969,299.843262,295.234985,296.463898,72.04734,4382252141.0,1,2005,7,20
1446,2005-07-21,297.999969,302.915405,295.849426,298.9216,72.644608,7015574890.0,1,2005,7,21
1447,2005-07-22,326.380615,326.380615,315.972107,315.972107,78.321922,8099116819.0,1,2005,7,22
1448,2005-07-25,315.972107,320.432892,315.972107,317.83075,78.782654,2501012824.0,1,2005,7,25
1449,2005-07-26,321.176331,325.637146,319.689423,320.804626,79.519798,2290987465.0,1,2005,7,26
1450,2005-07-27,324.893707,326.75235,323.778473,324.150208,80.349098,3533469579.0,1,2005,7,27
1451,2005-07-28,327.124054,330.097931,326.380615,329.726196,81.731247,3161190505.0,1,2005,7,28
1452,2005-07-29,331.584839,332.700073,328.239288,329.354462,81.639114,2984531773.0,1,2005,7,29
1453,2005-08-01,330.097931,330.841431,325.265442,327.124054,81.08622,1616055783.0,1,2005,8,1
1454,2005-08-02,328.611023,328.982758,315.972107,319.689423,79.243378,2954561797.0,1,2005,8,2
1455,2005-08-03,321.548065,328.239288,321.548065,328.239288,81.362686,2837919429.0,1,2005,8,3
1456,2005-08-04,330.841431,340.134735,330.841431,332.700073,82.468399,4897878440.0,1,2005,8,4
1457,2005-08-05,332.700073,332.700073,332.700073,332.700073,82.468399,0.0,1,2005,8,5
1458,2005-08-08,330.841431,331.956573,327.867554,331.956573,82.284096,2173043979.0,1,2005,8,8
1459,2005-08-09,331.956573,332.700073,329.354462,331.213165,82.099846,1182931682.0,1,2005,8,9
1460,2005-08-10,332.700073,336.417389,329.354462,329.354462,81.639114,2584580938.0,1,2005,8,10
1461,2005-08-11,328.239288,328.982758,324.150208,327.124054,81.08622,3057546037.0,1,2005,8,11
1462,2005-08-12,328.982758,330.097931,327.867554,328.982758,81.546967,1675258628.0,1,2005,8,12
1463,2005-08-15,328.982758,328.982758,314.113495,315.972107,78.321922,3332687864.0,1,2005,8,15
1464,2005-08-16,316.715576,318.574219,314.113495,317.83075,78.782654,1531962330.0,1,2005,8,16
1465,2005-08-17,316.715576,320.432892,314.856934,315.972107,78.321922,1891428712.0,1,2005,8,17
1466,2005-08-18,317.459015,318.945984,313.74176,313.74176,77.769073,1679606016.0,1,2005,8,18
1467,2005-08-19,312.99826,312.99826,304.076691,307.422272,76.202652,2629399266.0,1,2005,8,19
1468,2005-08-22,311.883087,312.254791,308.537476,310.396118,76.939789,1250850969.0,1,2005,8,22
1469,2005-08-23,312.254791,312.99826,310.396118,311.511353,77.216232,1698754232.0,1,2005,8,23
1470,2005-08-24,308.90921,314.113495,308.165771,312.254791,77.400497,1493669393.0,1,2005,8,24
1471,2005-08-25,311.511353,312.254791,307.050537,307.050537,76.110504,1893254704.0,1,2005,8,25
1472,2005-08-26,307.050537,307.050537,299.244171,301.102814,74.6362,2723090240.0,1,2005,8,26
1473,2005-08-29,301.102814,301.102814,293.668213,297.385529,73.71476,2798028575.0,1,2005,8,29
1474,2005-08-30,298.128998,301.102814,295.89859,295.89859,73.346184,2317094157.0,1,2005,8,30
1475,2005-08-31,297.757263,303.333221,294.783417,295.526855,73.254051,4000267357.0,1,2005,8,31
1476,2005-09-01,295.526855,295.526855,295.526855,295.526855,73.254051,0.0,1,2005,9,1
1477,2005-09-02,306.678802,306.678802,299.98764,304.82016,75.557625,3138495840.0,1,2005,9,2
1478,2005-09-05,304.076691,304.076691,299.244171,299.615906,74.267624,1842342437.0,1,2005,9,5
1479,2005-09-06,300.359375,301.846313,299.244171,299.615906,74.267624,1248443261.0,1,2005,9,6
1480,2005-09-07,301.102814,301.846313,299.615906,300.359375,74.45192,1355264226.0,1,2005,9,7
1481,2005-09-08,301.102814,304.82016,301.102814,302.961487,75.096909,2303927356.0,1,2005,9,8
1482,2005-09-09,304.82016,309.280945,302.961487,305.563629,75.741928,3655902562.0,1,2005,9,9
1483,2005-09-12,312.254791,318.574219,312.254791,318.202484,78.874809,4960117305.0,1,2005,9,12
1484,2005-09-13,318.574219,321.548065,317.087311,317.83075,78.782654,2452152061.0,1,2005,9,13
1485,2005-09-14,317.83075,319.689423,313.369995,314.113495,77.861229,2123919963.0,1,2005,9,14
1486,2005-09-15,312.99826,313.369995,304.82016,305.563629,75.741928,2955232042.0,1,2005,9,15
1487,2005-09-16,308.537476,309.652679,305.935364,306.307068,75.926201,1477624990.0,1,2005,9,16
1488,2005-09-19,308.165771,311.139618,306.678802,306.678802,76.018349,1056291557.0,1,2005,9,19
1489,2005-09-20,307.794037,316.715576,307.422272,313.74176,77.769073,2271857187.0,1,2005,9,20
1490,2005-09-21,317.83075,330.841431,315.972107,322.291565,79.888397,5344675111.0,1,2005,9,21
1491,2005-09-22,321.548065,324.150208,317.087311,317.83075,78.782654,3183852787.0,1,2005,9,22
1492,2005-09-23,318.574219,326.008881,317.459015,320.804626,79.519798,6113138884.0,1,2005,9,23
1493,2005-09-26,327.124054,330.841431,326.75235,328.982758,81.546967,3987775227.0,1,2005,9,26
1494,2005-09-27,328.982758,329.354462,326.008881,327.124054,81.08622,2646403724.0,1,2005,9,27
1495,2005-09-28,327.49585,328.239288,322.6633,324.893707,80.533379,2776954891.0,1,2005,9,28
1496,2005-09-29,376.878204,380.741425,376.019714,378.165955,93.738297,2985232.0,1,2005,9,29
1497,2005-09-30,381.599915,382.029175,378.165955,382.029175,94.6959,3157860.0,1,2005,9,30
1498,2005-10-03,382.029175,385.892395,381.170685,385.033905,95.440704,3892171.0,1,2005,10,3
1499,2005-10-04,386.321625,390.184845,386.321625,386.321625,95.759895,3004568.0,1,2005,10,4
1500,2005-10-05,385.033905,398.340515,384.175415,394.048065,97.675087,5881705.0,1,2005,10,5
1501,2005-10-06,393.618805,405.637726,390.614105,403.920715,100.122284,5685081.0,1,2005,10,6
1502,2005-10-07,403.062225,406.496216,398.769775,403.491486,100.0159,5048151.0,1,2005,10,7
1503,2005-10-10,403.491486,403.491486,403.491486,403.491486,100.0159,0.0,1,2005,10,10
1504,2005-10-11,403.491486,404.349976,397.052795,397.482025,98.526283,1808751.0,1,2005,10,11
1505,2005-10-12,397.052795,403.920715,389.326355,397.482025,98.526283,4762534.0,1,2005,10,12
1506,2005-10-13,395.335815,395.765045,386.321625,387.180115,95.972702,3345864.0,1,2005,10,13
1507,2005-10-14,388.467865,392.760315,386.321625,386.750885,95.866302,1556216.0,1,2005,10,14
1508,2005-10-17,390.614105,391.043335,373.444244,373.444244,92.567909,2364842.0,1,2005,10,17
1509,2005-10-18,376.448975,381.170685,373.444244,377.736694,93.631912,2043349.0,1,2005,10,18
1510,2005-10-19,373.444244,373.873505,364.859314,364.859314,90.439896,2601071.0,1,2005,10,19
1511,2005-10-20,366.147064,376.878204,366.147064,376.878204,93.419098,3231478.0,1,2005,10,20
1512,2005-10-21,372.585754,382.458405,371.298004,376.448975,93.312714,2470376.0,1,2005,10,21
1513,2005-10-24,377.736694,383.746155,377.736694,377.736694,93.631912,2232983.0,1,2005,10,24
1514,2005-10-25,386.321625,391.901825,382.029175,382.029175,94.6959,3110568.0,1,2005,10,25
1515,2005-10-26,379.882935,382.029175,375.161224,379.882935,94.163918,1968101.0,1,2005,10,26
1516,2005-10-27,376.448975,384.175415,375.590485,375.590485,93.099922,1407350.0,1,2005,10,27
1517,2005-10-28,373.014984,375.590485,370.439514,372.585754,92.355118,2581501.0,1,2005,10,28
1518,2005-10-31,377.736694,379.453705,372.156494,376.878204,93.419098,2608525.0,1,2005,10,31
1519,2005-11-01,379.882935,391.901825,379.882935,386.750885,95.866302,5394106.0,1,2005,11,1
1520,2005-11-02,388.467865,390.614105,384.175415,390.184845,96.717506,2778125.0,1,2005,11,2
1521,2005-11-03,390.614105,392.760315,384.604645,385.033905,95.440704,1862800.0,1,2005,11,3
1522,2005-11-04,386.321625,391.472595,386.321625,388.897125,96.398308,2162395.0,1,2005,11,4
1523,2005-11-07,388.897125,390.614105,385.463135,386.321625,95.759895,1477939.0,1,2005,11,7
1524,2005-11-08,385.463135,386.750885,379.882935,384.604645,95.334305,1735134.0,1,2005,11,8
1525,2005-11-09,384.604645,394.906555,383.316895,394.906555,97.887909,3580928.0,1,2005,11,9
1526,2005-11-10,395.765045,397.052795,391.901825,391.901825,97.143097,2875039.0,1,2005,11,10
1527,2005-11-11,394.906555,399.199036,394.906555,399.199036,98.951912,3031593.0,1,2005,11,11
1528,2005-11-14,399.199036,403.062225,397.052795,399.199036,98.951912,2197573.0,1,2005,11,14
1529,2005-11-15,399.199036,399.199036,393.618805,394.048065,97.675087,1842066.0,1,2005,11,15
1530,2005-11-16,394.048065,400.916016,394.048065,399.199036,98.951912,2743180.0,1,2005,11,16
1531,2005-11-17,399.628265,403.062225,398.340515,400.057526,99.164703,2868283.0,1,2005,11,17
1532,2005-11-18,403.491486,415.081146,403.491486,407.783936,101.079895,6420556.0,1,2005,11,18
1533,2005-11-21,407.783936,411.217926,404.349976,407.783936,101.079895,2426579.0,1,2005,11,21
1534,2005-11-22,407.783936,408.213196,403.491486,403.920715,100.122284,1757499.0,1,2005,11,22
1535,2005-11-23,407.783936,413.793396,404.779236,407.783936,101.079895,2907654.0,1,2005,11,23
1536,2005-11-24,410.788666,412.076416,407.783936,409.930176,101.611908,2033797.0,1,2005,11,24
1537,2005-11-25,409.930176,410.359436,406.066956,406.925446,100.867111,1245671.0,1,2005,11,25
1538,2005-11-28,409.930176,413.364136,408.213196,409.930176,101.611908,2000949.0,1,2005,11,28
1539,2005-11-29,409.930176,410.359436,401.774506,403.920715,100.122284,2254416.0,1,2005,11,29
1540,2005-11-30,404.779236,409.071686,404.779236,407.783936,101.079895,2255115.0,1,2005,11,30
1541,2005-12-01,403.491486,405.208466,399.199036,404.349976,100.228699,2598275.0,1,2005,12,1
1542,2005-12-02,407.783936,408.642426,404.779236,406.925446,100.867111,2513475.0,1,2005,12,2
1543,2005-12-05,407.783936,409.071686,403.062225,408.642426,101.292694,4643255.0,1,2005,12,5
1544,2005-12-06,406.925446,417.656616,406.925446,412.505646,102.25029,5364286.0,1,2005,12,6
1545,2005-12-07,415.081146,418.944336,412.505646,416.368866,103.207886,3959032.0,1,2005,12,7
1546,2005-12-08,418.085846,418.085846,407.783936,409.930176,101.611908,2274219.0,1,2005,12,8
1547,2005-12-09,409.930176,412.505646,408.213196,409.930176,101.611908,1220278.0,1,2005,12,9
1548,2005-12-12,415.081146,421.519836,409.500946,420.232086,104.165512,3287157.0,1,2005,12,12
1549,2005-12-13,420.661346,422.807556,416.368866,417.227356,103.4207,1757033.0,1,2005,12,13
1550,2005-12-14,419.802826,420.232086,412.076416,412.076416,102.143875,1310902.0,1,2005,12,14
1551,2005-12-15,412.076416,415.939636,410.359436,412.505646,102.25029,1036467.0,1,2005,12,15
1552,2005-12-16,420.661346,423.236816,416.368866,420.661346,104.271904,3354251.0,1,2005,12,16
1553,2005-12-19,424.953796,444.269867,423.236816,433.538727,107.463905,5618919.0,1,2005,12,19
1554,2005-12-20,437.831177,439.977417,428.817017,437.831177,108.527893,3038116.0,1,2005,12,20
1555,2005-12-21,442.123657,450.708557,437.831177,437.831177,108.527893,3426937.0,1,2005,12,21
1556,2005-12-22,382.88385,382.88385,371.731903,371.731903,92.14344,2311612222.0,1,2005,12,22
1557,2005-12-23,433.538727,439.977417,431.392487,435.684967,107.995903,1840435.0,1,2005,12,23
1558,2005-12-26,379.166565,390.318512,379.166565,382.88385,94.907761,2313226214.0,1,2005,12,26
1559,2005-12-27,442.123657,444.269867,435.684967,435.684967,107.995903,1008279.0,1,2005,12,27
1560,2005-12-28,433.538727,439.977417,429.246246,435.684967,107.995903,1071412.0,1,2005,12,28
1561,2005-12-29,437.831177,446.416107,431.392487,435.684967,107.995903,2437994.0,1,2005,12,29
1562,2005-12-30,435.684967,439.977417,431.392487,433.538727,107.463905,1508458.0,1,2005,12,30
1563,2006-01-02,427.100037,433.538727,424.953796,427.529266,105.974281,1695996.0,1,2006,1,2
1564,2006-01-03,425.383057,446.416107,421.519836,437.831177,108.527893,3964856.0,1,2006,1,3
1565,2006-01-04,442.123657,463.585968,435.684967,457.147278,113.315903,7210313.0,1,2006,1,4
1566,2006-01-05,457.147278,461.439728,450.708557,459.293488,113.84787,3859323.0,1,2006,1,5
1567,2006-01-06,463.585968,463.585968,446.416107,452.854797,112.251892,3541090.0,1,2006,1,6
1568,2006-01-09,457.147278,459.293488,450.708557,457.147278,113.315903,2121392.0,1,2006,1,9
1569,2006-01-10,452.854797,455.001038,439.977417,448.562347,111.187881,2609224.0,1,2006,1,10
1570,2006-01-11,450.708557,459.293488,442.123657,457.147278,113.315903,3679007.0,1,2006,1,11
1571,2006-01-12,457.147278,472.170898,455.001038,455.001038,112.783897,3277372.0,1,2006,1,12
1572,2006-01-13,450.708557,455.001038,444.269867,450.708557,111.719902,1754004.0,1,2006,1,13
1573,2006-01-16,450.708557,463.585968,448.562347,455.001038,112.783897,2612020.0,1,2006,1,16
1574,2006-01-17,459.293488,467.878418,455.001038,461.439728,114.379906,4042201.0,1,2006,1,17
1575,2006-01-18,442.123657,450.708557,429.246246,435.684967,107.995903,6305704.0,1,2006,1,18
1576,2006-01-19,435.684967,439.977417,424.953796,429.246246,106.399887,4002131.0,1,2006,1,19
1577,2006-01-20,439.977417,444.269867,435.684967,442.123657,109.591896,3610048.0,1,2006,1,20
1578,2006-01-23,433.538727,433.538727,428.387756,429.246246,106.399887,1780097.0,1,2006,1,23
1579,2006-01-24,433.538727,435.684967,429.246246,429.246246,106.399887,2045445.0,1,2006,1,24
1580,2006-01-25,433.538727,448.562347,433.538727,448.562347,111.187881,3245223.0,1,2006,1,25
1581,2006-02-03,448.562347,452.854797,429.246246,431.392487,106.9319,3365900.0,1,2006,2,3
1582,2006-02-06,431.392487,439.977417,427.100037,439.977417,109.059914,2847316.0,1,2006,2,6
1583,2006-02-07,439.977417,444.269867,433.538727,435.684967,107.995903,1726281.0,1,2006,2,7
1584,2006-02-08,435.684967,435.684967,429.246246,429.246246,106.399887,1155280.0,1,2006,2,8
1585,2006-02-09,435.684967,435.684967,428.387756,433.538727,107.463905,1647772.0,1,2006,2,9
1586,2006-02-10,433.538727,433.538727,424.524536,427.529266,105.974281,1825292.0,1,2006,2,10
1587,2006-02-13,424.953796,427.100037,409.930176,411.217926,101.931107,3017382.0,1,2006,2,13
1588,2006-02-14,407.783936,413.364136,407.783936,412.076416,102.143875,3557631.0,1,2006,2,14
1589,2006-02-15,414.222626,417.656616,412.076416,413.364136,102.463081,1639618.0,1,2006,2,15
1590,2006-02-16,417.656616,422.378326,415.510376,416.368866,103.207886,1614690.0,1,2006,2,16
1591,2006-02-17,424.953796,424.953796,414.651886,416.368866,103.207886,1867925.0,1,2006,2,17
1592,2006-02-20,415.081146,420.232086,412.076416,419.373596,103.95269,1751675.0,1,2006,2,20
1593,2006-02-21,420.232086,421.519836,412.076416,412.076416,102.143875,2107880.0,1,2006,2,21
1594,2006-02-22,412.076416,414.222626,397.911285,399.199036,98.951912,3581627.0,1,2006,2,22
1595,2006-02-23,399.199036,399.199036,386.750885,398.769775,98.845497,4540517.0,1,2006,2,23
1596,2006-02-24,394.906555,397.052795,387.180115,396.623535,98.313499,4285185.0,1,2006,2,24
1597,2006-02-27,394.048065,395.765045,389.326355,395.335815,97.994286,2206425.0,1,2006,2,27
1598,2006-03-01,393.189575,399.628265,390.614105,397.911285,98.63269,4465035.0,1,2006,3,1
1599,2006-03-02,402.632996,407.354706,400.486755,401.345245,99.483902,4840345.0,1,2006,3,2
1600,2006-03-03,401.345245,402.203735,394.048065,398.340515,98.739105,2450108.0,1,2006,3,3
1601,2006-03-06,401.345245,401.345245,394.906555,394.906555,97.887909,1411078.0,1,2006,3,6
1602,2006-03-07,394.477325,394.477325,388.038605,388.467865,96.291878,2487150.0,1,2006,3,7
1603,2006-03-08,386.321625,390.614105,377.307465,386.750885,95.866302,5063061.0,1,2006,3,8
1604,2006-03-09,388.038605,398.340515,388.038605,397.052795,98.419914,2477831.0,1,2006,3,9
1605,2006-03-10,400.057526,407.354706,396.623535,403.491486,100.0159,4032184.0,1,2006,3,10
1606,2006-03-13,406.066956,409.500946,405.208466,408.213196,101.186295,1800365.0,1,2006,3,13
1607,2006-03-14,407.783936,407.783936,395.765045,397.052795,98.419914,2103454.0,1,2006,3,14
1608,2006-03-15,397.052795,402.203735,395.335815,395.335815,97.994286,1755169.0,1,2006,3,15
1609,2006-03-16,399.199036,400.486755,393.618805,394.048065,97.675087,2421453.0,1,2006,3,16
1610,2006-03-17,392.760315,396.194305,390.614105,394.906555,97.887909,1844861.0,1,2006,3,17
1611,2006-03-20,394.906555,399.199036,394.477325,397.482025,98.526283,2009569.0,1,2006,3,20
1612,2006-03-21,399.199036,407.783936,399.199036,401.774506,99.590294,3820650.0,1,2006,3,21
1613,2006-03-22,403.491486,403.491486,396.623535,397.052795,98.419914,2810973.0,1,2006,3,22
1614,2006-03-23,394.906555,397.052795,385.033905,387.180115,95.972702,3418084.0,1,2006,3,23
1615,2006-03-24,386.321625,386.321625,380.741425,382.887665,94.908722,2022149.0,1,2006,3,24
1616,2006-03-27,382.887665,386.321625,381.170685,385.892395,95.653511,1716730.0,1,2006,3,27
1617,2006-03-28,384.604645,387.180115,382.458405,385.033905,95.440704,1420163.0,1,2006,3,28
1618,2006-03-29,387.180115,387.180115,382.887665,387.180115,95.972702,1202573.0,1,2006,3,29
1619,2006-03-30,387.180115,390.614105,384.604645,387.609375,96.079109,2759488.0,1,2006,3,30
1620,2006-03-31,382.029175,387.180115,375.590485,377.736694,93.631912,5988869.0,1,2006,3,31
1621,2006-04-03,376.878204,378.595215,373.014984,377.736694,93.631912,4085533.0,1,2006,4,3
1622,2006-04-04,379.882935,385.033905,379.882935,382.029175,94.6959,3840452.0,1,2006,4,4
