,Open,High,Low,Volume,Year,Month,Day,Company
5293,300.5,307.5,299.0,6592137.0,2021,2,26,1
5294,310.0,315.0,307.0,7414500.0,2021,3,2,1
5295,311.0,317.5,306.0,5360155.0,2021,3,3,1
5296,315.0,316.5,309.0,4942528.0,2021,3,4,1
5297,309.0,311.5,307.0,3721495.0,2021,3,5,1
5298,312.0,319.5,312.0,3875339.0,2021,3,8,1
5299,318.5,318.5,309.0,3400830.0,2021,3,9,1
5300,316.0,316.5,312.0,3114473.0,2021,3,10,1
5301,315.0,319.5,314.5,4899739.0,2021,3,11,1
5302,319.0,326.5,316.5,6153285.0,2021,3,12,1
5303,322.5,328.0,319.0,3263518.0,2021,3,15,1
5304,329.5,338.0,329.0,4816497.0,2021,3,16,1
5305,331.0,332.5,322.0,4860266.0,2021,3,17,1
5306,358.0,358.0,355.0,15912474.0,2021,3,18,1
5307,368.0,386.0,360.0,24595161.0,2021,3,19,1
5308,382.0,382.0,368.0,10145606.0,2021,3,22,1
5309,373.0,373.0,365.0,4882067.0,2021,3,23,1
5310,366.5,377.0,365.0,5020497.0,2021,3,24,1
5311,367.0,368.5,362.0,3602197.0,2021,3,25,1
5312,366.5,368.0,363.5,3851223.0,2021,3,26,1
5313,366.5,375.0,364.0,4463345.0,2021,3,29,1
5314,377.0,379.5,374.0,4093079.0,2021,3,30,1
5315,377.0,377.5,372.0,3801377.0,2021,3,31,1
5316,374.0,374.5,370.5,2260814.0,2021,4,1,1
5317,370.0,373.0,368.0,3195266.0,2021,4,7,1
5318,369.0,374.5,368.0,3306437.0,2021,4,8,1
5319,373.5,374.5,370.5,2632232.0,2021,4,9,1
5320,378.0,378.0,372.5,3469247.0,2021,4,12,1
5321,374.5,377.0,368.5,4214743.0,2021,4,13,1
5322,370.5,372.0,365.0,3155608.0,2021,4,14,1
5323,370.0,373.0,367.5,2375267.0,2021,4,15,1
5324,372.5,391.0,372.0,8652879.0,2021,4,16,1
5325,395.5,398.0,385.5,5788182.0,2021,4,19,1
5326,384.0,387.5,381.0,3133837.0,2021,4,20,1
5327,381.0,381.5,376.0,4334762.0,2021,4,21,1
5328,377.5,378.0,370.0,5156125.0,2021,4,22,1
5329,372.0,378.0,370.0,3760784.0,2021,4,23,1
5330,378.0,381.0,377.5,3229123.0,2021,4,26,1
5331,378.5,380.0,372.5,4711094.0,2021,4,27,1
5332,374.5,375.5,371.5,2241592.0,2021,4,28,1
5333,372.0,378.0,372.0,2561306.0,2021,4,29,1
5334,372.5,381.0,372.5,3493882.0,2021,5,3,1
5335,378.0,380.0,370.5,4093769.0,2021,5,4,1
5336,378.0,386.0,373.5,5016399.0,2021,5,5,1
5337,380.0,394.0,379.0,7335876.0,2021,5,6,1
5338,382.5,392.0,382.0,5512040.0,2021,5,7,1
5339,392.0,393.5,385.5,4820183.0,2021,5,10,1
5340,380.0,380.5,361.0,7715186.0,2021,5,11,1
5341,366.0,374.0,335.0,10110249.0,2021,5,12,1
5342,376.0,386.0,367.0,12948410.0,2021,5,13,1
5343,382.0,393.0,374.0,6519809.0,2021,5,14,1
5344,362.5,378.5,362.5,6989929.0,2021,5,17,1
5345,370.0,384.5,369.5,6684738.0,2021,5,18,1
5346,390.0,413.0,384.5,15635923.0,2021,5,19,1
5347,413.0,428.0,394.0,16532476.0,2021,5,20,1
5348,402.0,408.0,388.0,8733152.0,2021,5,21,1
5349,390.5,393.0,386.0,3342901.0,2021,5,24,1
5350,392.0,395.0,388.5,4620312.0,2021,5,25,1
5351,390.5,399.0,389.0,3359441.0,2021,5,26,1
5352,398.5,398.5,388.0,5194837.0,2021,5,27,1
5353,393.0,393.0,387.0,3624485.0,2021,5,28,1
5354,392.5,396.0,390.5,2497663.0,2021,5,31,1
5355,399.0,403.0,395.0,3157757.0,2021,6,1,1
5356,404.0,404.5,391.5,4194177.0,2021,6,2,1
5357,393.0,395.0,389.5,3395863.0,2021,6,3,1
5358,390.0,390.0,388.5,1614915.0,2021,6,4,1
5359,389.0,390.0,380.5,3000463.0,2021,6,7,1
5360,390.0,390.0,386.0,2362684.0,2021,6,8,1
5361,390.0,390.5,385.0,3673849.0,2021,6,9,1
5362,389.5,390.0,385.5,3754226.0,2021,6,10,1
5363,385.5,388.0,382.0,3725568.0,2021,6,11,1
5364,384.0,385.0,381.0,2698301.0,2021,6,15,1
5365,384.5,390.5,384.5,3884062.0,2021,6,16,1
5366,385.0,388.0,384.0,1918768.0,2021,6,17,1
5367,388.5,389.0,385.0,4289186.0,2021,6,18,1
5368,385.0,387.5,383.0,3666987.0,2021,6,21,1
5369,383.0,388.0,375.0,6994544.0,2021,6,22,1
5370,375.0,376.5,370.5,5798938.0,2021,6,23,1
5371,375.0,377.0,372.0,2744945.0,2021,6,24,1
5372,375.0,375.0,367.0,6370441.0,2021,6,25,1
5373,368.5,374.0,365.0,3777733.0,2021,6,28,1
5374,373.0,374.0,370.0,2028525.0,2021,6,29,1
5375,371.5,375.0,370.0,2792667.0,2021,6,30,1
5376,370.5,373.5,367.0,2992659.0,2021,7,1,1
5377,368.5,372.0,367.0,1789983.0,2021,7,2,1
5378,373.0,377.0,372.0,2250178.0,2021,7,5,1
5379,378.0,378.0,375.5,1698955.0,2021,7,6,1
5380,376.0,379.5,375.5,1743026.0,2021,7,7,1
5381,382.0,382.0,379.0,2226513.0,2021,7,8,1
5382,380.0,381.5,372.5,4282736.0,2021,7,9,1
5383,379.0,382.0,377.0,2405729.0,2021,7,12,1
5384,378.5,382.5,374.5,3676347.0,2021,7,13,1
5385,378.5,379.0,376.0,2489766.0,2021,7,14,1
5386,379.0,380.5,378.0,1652271.0,2021,7,15,1
5387,377.0,378.5,374.0,2775893.0,2021,7,16,1
5388,374.0,374.0,371.0,2317415.0,2021,7,19,1
5389,370.5,373.5,370.0,1974304.0,2021,7,20,1
5390,373.0,373.5,369.5,2578108.0,2021,7,21,1
5391,368.0,372.0,365.0,5965710.0,2021,7,22,1
5392,360.0,362.0,353.5,9714061.0,2021,7,23,1
5393,354.5,357.5,351.0,3641332.0,2021,7,26,1
5394,352.0,359.5,351.5,4363346.0,2021,7,27,1
5395,358.5,358.5,353.0,4984482.0,2021,7,28,1
5396,354.0,356.5,351.5,5998967.0,2021,7,29,1
5397,354.0,357.0,351.0,7177530.0,2021,7,30,1
5398,315.0,323.0,312.0,10034373.0,2021,8,2,1
5399,322.0,329.0,319.0,5928515.0,2021,8,3,1
5400,323.0,325.0,319.0,4163570.0,2021,8,4,1
5401,324.0,326.0,320.0,4531817.0,2021,8,5,1
5402,320.5,325.0,318.0,3155950.0,2021,8,6,1
5403,324.0,324.0,320.5,1903350.0,2021,8,9,1
5404,319.0,320.5,317.0,3739506.0,2021,8,10,1
5405,320.0,323.0,318.5,5028024.0,2021,8,11,1
5406,329.0,329.5,319.0,6362831.0,2021,8,12,1
5407,320.0,320.5,316.5,3064176.0,2021,8,13,1
5408,318.0,319.0,313.0,3556542.0,2021,8,16,1
5409,315.0,315.0,315.0,0.0,2021,8,17,1
5410,317.5,318.5,312.0,4039675.0,2021,8,18,1
5411,316.0,316.5,311.0,3573658.0,2021,8,19,1
5412,312.0,313.5,307.0,3294229.0,2021,8,20,1
5413,316.0,319.0,314.5,2116456.0,2021,8,23,1
5414,319.5,319.5,315.0,1478237.0,2021,8,24,1
5415,316.0,318.5,316.0,918527.0,2021,8,25,1
5416,319.5,319.5,316.0,1332154.0,2021,8,26,1
5417,317.0,317.5,316.0,1171220.0,2021,8,27,1
5418,318.0,319.5,315.5,2367671.0,2021,8,30,1
5419,317.5,324.0,317.0,2816456.0,2021,8,31,1
5420,322.0,323.0,320.0,1565534.0,2021,9,1,1
5421,321.0,322.5,316.0,1815115.0,2021,9,2,1
5422,318.0,321.0,317.0,1559295.0,2021,9,3,1
5423,319.0,324.5,319.0,1748763.0,2021,9,6,1
5424,322.5,324.5,319.0,1910828.0,2021,9,7,1
5425,319.0,321.0,315.0,2440059.0,2021,9,8,1
5426,315.5,318.5,313.5,1309233.0,2021,9,9,1
5427,319.0,319.5,316.0,1846692.0,2021,9,10,1
5428,318.0,322.0,317.5,1340908.0,2021,9,13,1
5429,322.5,324.0,320.5,2277754.0,2021,9,14,1
5430,323.5,325.0,322.0,2276976.0,2021,9,15,1
5431,324.5,326.0,323.0,2089621.0,2021,9,16,1
5432,327.0,329.0,326.0,3505385.0,2021,9,17,1
5433,321.0,328.5,320.5,2745619.0,2021,9,22,1
5434,331.0,333.0,329.0,1896822.0,2021,9,23,1
5435,334.0,338.0,333.0,2961085.0,2021,9,24,1
5436,338.0,341.0,337.0,2588637.0,2021,9,27,1
5437,339.0,340.5,335.0,2064997.0,2021,9,28,1
5438,333.0,334.5,327.5,2814067.0,2021,9,29,1
5439,329.0,329.5,325.0,2092363.0,2021,9,30,1
5440,325.0,325.5,319.0,2273292.0,2021,10,1,1
5441,323.0,325.0,322.0,1710854.0,2021,10,4,1
5442,321.0,327.0,320.5,1657450.0,2021,10,5,1
5443,326.0,326.0,321.0,1927528.0,2021,10,6,1
5444,327.0,337.0,327.0,3979143.0,2021,10,7,1
5445,334.0,339.0,333.0,2348275.0,2021,10,8,1
5446,338.5,342.0,333.5,2560267.0,2021,10,12,1
5447,340.0,345.0,338.5,3511827.0,2021,10,13,1
5448,344.0,344.5,332.0,3585208.0,2021,10,14,1
5449,336.0,337.5,333.5,1897613.0,2021,10,15,1
5450,336.0,339.0,335.5,1544919.0,2021,10,18,1
5451,338.0,339.5,336.5,1819780.0,2021,10,19,1
5452,341.0,348.0,339.5,3771367.0,2021,10,20,1
5453,347.0,351.0,346.5,3769356.0,2021,10,21,1
5454,353.0,356.0,350.5,3908743.0,2021,10,22,1
5455,354.5,359.5,352.0,2936238.0,2021,10,25,1
5456,354.5,358.5,352.0,2544258.0,2021,10,26,1
5457,355.5,358.5,354.5,1410707.0,2021,10,27,1
5458,357.0,359.0,354.0,1773441.0,2021,10,28,1
5459,354.0,356.5,350.5,2431407.0,2021,10,29,1
5460,354.0,356.0,352.0,1139132.0,2021,11,1,1
5461,356.0,358.0,356.0,1783017.0,2021,11,2,1
5462,360.0,360.0,354.0,2914323.0,2021,11,3,1
5463,358.5,360.0,356.0,1959362.0,2021,11,4,1
5464,359.0,364.5,358.0,2781034.0,2021,11,5,1
5465,369.0,374.5,367.0,4080166.0,2021,11,8,1
5466,373.0,376.0,371.5,3501240.0,2021,11,9,1
5467,372.0,378.0,371.0,3299820.0,2021,11,10,1
5468,362.5,368.5,362.0,7128568.0,2021,11,11,1
5469,365.0,365.0,357.0,4006259.0,2021,11,12,1
5470,360.5,361.5,356.0,2874562.0,2021,11,15,1
5471,358.0,358.0,353.0,3693722.0,2021,11,16,1
5472,353.5,358.0,353.0,2264509.0,2021,11,17,1
5473,355.5,361.0,355.5,2386979.0,2021,11,18,1
5474,362.5,363.0,359.0,1719908.0,2021,11,19,1
5475,359.5,359.5,354.5,2192780.0,2021,11,22,1
5476,355.0,356.5,352.5,2214579.0,2021,11,23,1
5477,354.0,358.5,353.5,1336244.0,2021,11,24,1
5478,358.0,361.0,356.0,1476171.0,2021,11,25,1
5479,361.0,361.0,355.5,1748960.0,2021,11,26,1
5480,354.5,357.5,351.5,2215771.0,2021,11,29,1
5481,354.5,360.5,352.5,4973722.0,2021,11,30,1
5482,356.0,361.0,355.0,2028442.0,2021,12,1,1
5483,360.0,364.0,359.0,2072050.0,2021,12,2,1
5484,363.5,367.0,362.5,2345512.0,2021,12,3,1
5485,363.5,365.0,361.0,1603940.0,2021,12,6,1
5486,361.0,367.0,361.0,1537334.0,2021,12,7,1
5487,367.0,368.0,360.0,3967304.0,2021,12,8,1
5488,363.5,367.0,361.0,2199159.0,2021,12,9,1
5489,370.0,371.5,367.5,2238085.0,2021,12,10,1
5490,369.0,370.5,365.5,2362610.0,2021,12,13,1
5491,365.5,367.0,363.0,1668540.0,2021,12,14,1
5492,367.0,367.5,363.0,1769801.0,2021,12,15,1
5493,368.0,369.5,367.0,3566825.0,2021,12,16,1
5494,367.0,370.0,366.0,3241616.0,2021,12,17,1
5495,365.5,369.5,364.5,1900334.0,2021,12,20,1
5496,368.0,371.0,367.0,2128739.0,2021,12,21,1
5497,372.0,372.5,368.5,1948032.0,2021,12,22,1
5498,370.0,371.5,369.5,1836790.0,2021,12,23,1
5499,372.0,373.5,369.0,1358494.0,2021,12,24,1
5500,370.5,373.0,369.0,1437152.0,2021,12,27,1
5501,373.5,374.0,372.0,1361802.0,2021,12,28,1
5502,374.5,374.5,372.5,1048858.0,2021,12,29,1
5503,374.5,377.0,373.5,2738867.0,2021,12,30,1
5504,377.0,377.5,371.5,1730011.0,2022,1,3,1
5505,375.0,378.5,373.5,3341096.0,2022,1,4,1
5506,377.5,385.0,377.0,4310927.0,2022,1,5,1
5507,378.0,381.5,377.0,2135303.0,2022,1,6,1
5508,382.0,382.5,373.0,2388009.0,2022,1,7,1
5509,376.5,378.5,374.5,1428230.0,2022,1,10,1
5510,379.5,383.0,377.0,3127581.0,2022,1,11,1
5511,379.5,380.0,375.0,1692809.0,2022,1,12,1
5512,378.5,379.0,375.5,1901722.0,2022,1,13,1
5513,377.0,377.5,372.0,2098892.0,2022,1,14,1
5514,377.0,378.5,375.5,1001951.0,2022,1,17,1
5515,377.5,381.0,376.5,1943690.0,2022,1,18,1
5516,378.0,381.0,377.5,1302279.0,2022,1,19,1
5517,378.0,379.5,377.0,1070417.0,2022,1,20,1
5518,377.5,377.5,374.0,2538612.0,2022,1,21,1
5519,373.5,373.5,364.0,6133048.0,2022,1,24,1
5520,361.0,362.5,355.0,5385570.0,2022,1,25,1
5521,358.0,362.0,358.0,2038915.0,2022,1,26,1
5522,361.0,364.5,359.5,2300553.0,2022,2,7,1
5523,362.5,364.5,362.0,1213178.0,2022,2,8,1
5524,363.0,366.0,362.0,2474792.0,2022,2,9,1
5525,366.0,370.0,366.0,1285916.0,2022,2,10,1
5526,366.5,368.5,366.0,1289891.0,2022,2,11,1
5527,365.0,365.5,361.5,1363962.0,2022,2,14,1
5528,363.0,365.5,362.0,1094538.0,2022,2,15,1
5529,366.0,369.0,365.0,1198943.0,2022,2,16,1
5530,370.5,373.5,369.0,1980232.0,2022,2,17,1
5531,369.0,372.5,367.5,857097.0,2022,2,18,1
5532,370.0,378.5,370.0,1977180.0,2022,2,21,1
5533,377.0,378.0,373.0,2418693.0,2022,2,22,1
5534,377.0,381.5,376.5,1868083.0,2022,2,23,1
5535,373.5,376.5,369.5,2861913.0,2022,2,24,1
5536,371.0,373.5,368.5,2569256.0,2022,2,25,1
5537,369.5,376.5,369.5,3054299.0,2022,3,1,1
5538,370.5,375.0,370.5,2250327.0,2022,3,2,1
5539,374.0,380.5,374.0,2666725.0,2022,3,3,1
5540,377.0,381.5,376.0,3523345.0,2022,3,4,1
5541,372.0,372.5,359.0,5173168.0,2022,3,7,1
5542,360.0,364.5,355.0,4614491.0,2022,3,8,1
5543,361.0,361.5,357.0,2433008.0,2022,3,9,1
5544,367.0,369.0,365.0,3040540.0,2022,3,10,1
5545,369.0,374.0,368.0,3511628.0,2022,3,11,1
5546,368.5,369.5,360.0,4999862.0,2022,3,14,1
5547,368.0,368.5,362.0,3353990.0,2022,3,15,1
5548,369.0,379.0,368.0,6401122.0,2022,3,16,1
5549,384.0,384.5,369.5,13562715.0,2022,3,17,1
5550,377.0,381.0,371.0,6675624.0,2022,3,18,1
5551,372.5,376.0,371.5,4101126.0,2022,3,21,1
5552,371.5,373.5,368.0,4220389.0,2022,3,22,1
5553,371.5,374.0,371.0,2290338.0,2022,3,23,1
5554,372.5,376.0,372.5,2131626.0,2022,3,24,1
5555,375.5,377.0,372.5,4277211.0,2022,3,25,1
5556,373.0,378.0,372.0,2708976.0,2022,3,28,1
5557,379.0,379.5,375.5,1441316.0,2022,3,29,1
5558,376.0,377.0,374.0,2407598.0,2022,3,30,1
5559,375.0,376.5,373.5,1772161.0,2022,3,31,1
5560,371.0,373.5,369.0,1767992.0,2022,4,1,1
5561,368.5,371.0,366.0,3415784.0,2022,4,6,1
5562,365.0,366.0,360.5,3853260.0,2022,4,7,1
5563,361.5,364.5,361.0,1966484.0,2022,4,8,1
5564,364.5,365.5,356.5,4548077.0,2022,4,11,1
5565,352.5,353.0,348.5,5186162.0,2022,4,12,1
5566,350.0,356.5,349.5,3155116.0,2022,4,13,1
5567,359.5,360.0,355.0,1642596.0,2022,4,14,1
5568,356.0,357.0,354.0,1226793.0,2022,4,15,1
5569,354.5,358.0,352.0,1570944.0,2022,4,18,1
5570,355.0,360.0,355.0,1824443.0,2022,4,19,1
5571,359.0,361.5,358.0,1950890.0,2022,4,20,1
5572,362.0,362.5,358.5,1849928.0,2022,4,21,1
5573,358.5,364.0,357.0,1886948.0,2022,4,22,1
5574,357.5,358.5,355.5,2281617.0,2022,4,25,1
5575,357.0,362.0,357.0,1509330.0,2022,4,26,1
5576,353.5,356.0,353.0,1792892.0,2022,4,27,1
5577,355.5,357.0,353.5,2021840.0,2022,4,28,1
5578,357.0,359.0,357.0,1804614.0,2022,4,29,1
5579,355.5,362.5,354.0,1423913.0,2022,5,3,1
5580,363.0,364.0,360.5,1234452.0,2022,5,4,1
5581,364.0,366.5,363.5,1594509.0,2022,5,5,1
5582,359.5,361.5,357.5,2507204.0,2022,5,6,1
5583,355.0,359.0,352.5,2183325.0,2022,5,9,1
5584,350.0,351.5,343.0,4501209.0,2022,5,10,1
5585,348.0,351.0,346.0,2054231.0,2022,5,11,1
5586,344.0,344.0,336.5,5157864.0,2022,5,12,1
5587,338.0,338.5,328.5,4306471.0,2022,5,13,1
5588,336.0,337.0,330.0,2657683.0,2022,5,16,1
5589,336.5,338.0,332.0,2784071.0,2022,5,17,1
5590,333.5,335.5,332.0,3108776.0,2022,5,18,1
5591,326.5,326.5,321.5,3816483.0,2022,5,19,1
5592,326.0,326.5,322.0,2681914.0,2022,5,20,1
5593,327.0,328.0,323.0,2386232.0,2022,5,23,1
5594,324.0,326.0,322.0,1841179.0,2022,5,24,1
5595,324.0,328.0,323.5,2089052.0,2022,5,25,1
5596,329.5,329.5,323.0,1993941.0,2022,5,26,1
5597,325.0,329.5,323.5,1829130.0,2022,5,27,1
5598,333.0,338.5,331.0,3081146.0,2022,5,30,1
5599,338.5,343.0,334.0,5203400.0,2022,5,31,1
5600,342.5,346.0,340.0,2079533.0,2022,6,1,1
5601,340.5,345.0,340.0,1174805.0,2022,6,2,1
5602,343.0,344.5,340.0,2742755.0,2022,6,6,1
5603,340.0,342.0,337.0,2058328.0,2022,6,7,1
5604,343.5,343.5,336.5,4380900.0,2022,6,8,1
5605,338.0,338.0,333.0,3197633.0,2022,6,9,1
5606,332.5,332.5,328.0,1761963.0,2022,6,10,1
5607,324.0,328.5,322.5,2517714.0,2022,6,13,1
5608,324.0,328.5,322.5,3878147.0,2022,6,14,1
5609,326.5,332.0,324.5,1970806.0,2022,6,15,1
5610,329.5,329.5,324.0,1697364.0,2022,6,16,1
5611,321.5,324.0,319.0,3577782.0,2022,6,17,1
5612,324.0,324.0,316.5,3240460.0,2022,6,20,1
5613,324.0,332.0,321.0,3125234.0,2022,6,21,1
5614,333.0,334.0,321.5,2774955.0,2022,6,22,1
5615,324.0,326.5,321.5,2327832.0,2022,6,23,1
5616,328.0,329.0,322.5,2628833.0,2022,6,24,1
5617,328.5,330.5,326.5,1836716.0,2022,6,27,1
5618,328.5,330.0,324.0,2062820.0,2022,6,28,1
5619,322.5,326.5,322.0,2622408.0,2022,6,29,1
5620,320.0,320.5,308.5,6047781.0,2022,6,30,1
5621,311.0,315.0,308.0,3932231.0,2022,7,1,1
5622,310.0,312.5,300.0,3850317.0,2022,7,4,1
5623,307.0,309.0,301.5,2407180.0,2022,7,5,1
5624,307.0,307.5,298.0,2823430.0,2022,7,6,1
5625,300.0,305.5,296.0,3103330.0,2022,7,7,1
5626,303.5,308.0,303.5,2121170.0,2022,7,8,1
5627,310.0,311.0,308.0,1908870.0,2022,7,11,1
5628,307.5,308.0,302.0,2826185.0,2022,7,12,1
5629,313.5,317.5,311.0,3031893.0,2022,7,13,1
5630,312.0,313.5,309.5,1854228.0,2022,7,14,1
5631,314.0,314.5,310.0,1473613.0,2022,7,15,1
5632,310.5,311.5,303.5,4138145.0,2022,7,18,1
5633,309.0,314.0,308.0,3183896.0,2022,7,19,1
5634,315.0,318.5,314.5,2598454.0,2022,7,20,1
5635,316.0,323.0,316.0,3565072.0,2022,7,21,1
5636,323.5,327.0,318.0,3646961.0,2022,7,22,1
5637,323.0,326.5,320.5,3035281.0,2022,7,25,1
5638,325.5,325.5,321.0,3406195.0,2022,7,26,1
5639,323.5,324.5,319.5,4785974.0,2022,7,27,1
5640,324.0,325.0,319.0,6363615.0,2022,7,28,1
5641,277.0,284.0,277.0,7292201.0,2022,7,29,1
5642,281.0,283.0,278.0,3117094.0,2022,8,1,1
5643,280.0,280.5,275.5,5008910.0,2022,8,2,1
5644,278.0,281.0,277.0,2159257.0,2022,8,3,1
5645,281.0,282.5,279.0,1644920.0,2022,8,4,1
5646,283.0,283.0,279.5,2076569.0,2022,8,5,1
5647,282.0,284.0,280.5,1869111.0,2022,8,8,1
5648,283.5,283.5,280.0,2382884.0,2022,8,9,1
5649,278.5,279.0,277.0,2692261.0,2022,8,10,1
5650,281.5,282.5,279.5,2393896.0,2022,8,11,1
5651,261.0,264.5,257.5,10657136.0,2022,8,12,1
5652,260.5,261.0,252.0,8122821.0,2022,8,15,1
5653,250.5,255.5,248.0,6444743.0,2022,8,16,1
5654,256.5,258.0,254.0,5315491.0,2022,8,17,1
5655,255.5,263.0,255.0,4460411.0,2022,8,18,1
5656,262.5,265.5,261.0,3548301.0,2022,8,19,1
5657,262.5,265.5,262.5,1834000.0,2022,8,22,1
5658,265.0,266.0,260.5,3796266.0,2022,8,23,1
5659,261.0,261.0,253.5,4350922.0,2022,8,24,1
5660,256.0,257.0,252.0,3299268.0,2022,8,25,1
5661,257.0,258.5,256.0,2456312.0,2022,8,26,1
5662,251.5,255.0,251.0,2586426.0,2022,8,29,1
5663,256.0,258.0,253.0,2717543.0,2022,8,30,1
5664,254.0,256.0,254.0,2204303.0,2022,8,31,1
5665,253.5,254.0,251.0,2561721.0,2022,9,1,1
5666,255.0,256.0,253.0,1685999.0,2022,9,2,1
5667,255.5,259.0,254.5,2016084.0,2022,9,5,1
5668,260.0,261.0,254.0,2093283.0,2022,9,6,1
5669,252.5,253.0,241.0,7846341.0,2022,9,7,1
5670,245.0,249.5,243.5,3911260.0,2022,9,8,1
5671,251.0,254.5,250.5,2893454.0,2022,9,12,1
5672,256.0,259.5,255.0,2511422.0,2022,9,13,1
5673,249.5,254.5,248.5,2127800.0,2022,9,14,1
5674,254.0,256.5,252.5,1755041.0,2022,9,15,1
5675,251.5,257.0,251.5,5448495.0,2022,9,16,1
5676,257.0,257.5,253.0,2155042.0,2022,9,19,1
5677,256.0,256.5,252.0,2705016.0,2022,9,20,1
5678,251.5,253.0,248.0,3827277.0,2022,9,21,1
5679,245.0,247.0,242.0,3753760.0,2022,9,22,1
5680,245.0,248.0,244.0,1354725.0,2022,9,23,1
5681,242.5,244.0,238.0,3547081.0,2022,9,26,1
5682,240.5,246.0,240.0,2263808.0,2022,9,27,1
5683,241.5,243.5,236.0,3529469.0,2022,9,28,1
5684,242.0,242.0,236.0,2299385.0,2022,9,29,1
5685,235.0,235.0,231.5,3673706.0,2022,9,30,1
5686,228.5,235.5,228.5,1778566.0,2022,10,3,1
5687,235.0,241.5,234.5,2900981.0,2022,10,4,1
5688,242.5,247.0,242.0,2698259.0,2022,10,5,1
5689,243.5,246.5,241.0,2737741.0,2022,10,6,1
5690,241.5,242.5,230.5,5022531.0,2022,10,7,1
5691,227.0,227.0,223.5,4644397.0,2022,10,11,1
5692,228.5,233.0,226.5,2619699.0,2022,10,12,1
5693,229.5,232.0,228.5,2123526.0,2022,10,13,1
5694,235.0,235.0,231.0,1878290.0,2022,10,14,1
5695,227.5,233.0,227.5,2979280.0,2022,10,17,1
5696,234.5,238.0,232.0,3449762.0,2022,10,18,1
5697,235.5,240.0,234.0,3190077.0,2022,10,19,1
5698,235.0,236.0,230.0,5097867.0,2022,10,20,1
5699,232.0,232.5,228.0,2231002.0,2022,10,21,1
5700,231.0,232.0,229.0,2004819.0,2022,10,24,1
5701,233.0,234.0,230.5,2131768.0,2022,10,25,1
5702,234.0,236.0,231.5,2372268.0,2022,10,26,1
5703,237.0,238.0,232.5,2252329.0,2022,10,27,1
5704,233.0,235.0,232.0,1411735.0,2022,10,28,1
5705,235.5,237.5,234.5,1701895.0,2022,10,31,1
5706,236.0,237.0,234.5,1168324.0,2022,11,1,1
5707,233.0,238.0,233.0,1746572.0,2022,11,2,1
5708,235.0,236.0,232.5,2057332.0,2022,11,3,1
5709,233.0,235.0,229.5,3350084.0,2022,11,4,1
5710,236.5,238.0,234.0,2520438.0,2022,11,7,1
5711,239.5,242.0,239.0,2253292.0,2022,11,8,1
5712,243.5,245.5,242.0,2270501.0,2022,11,9,1
5713,241.0,242.5,240.0,1357114.0,2022,11,10,1
5714,248.0,251.0,244.5,4038100.0,2022,11,11,1
5715,250.0,250.5,247.5,2539169.0,2022,11,14,1
5716,248.0,252.5,247.0,2251264.0,2022,11,15,1
5717,251.5,254.0,250.5,2212947.0,2022,11,16,1
5718,252.0,254.5,250.0,2113641.0,2022,11,17,1
5719,253.0,256.0,252.0,1909648.0,2022,11,18,1
5720,257.0,259.0,254.0,3068898.0,2022,11,21,1
5721,259.0,261.5,255.0,4098891.0,2022,11,22,1
5722,261.5,267.0,260.5,4050592.0,2022,11,23,1
5723,267.0,270.0,266.0,3832600.0,2022,11,24,1
5724,270.0,271.5,265.0,4341984.0,2022,11,25,1
5725,263.0,270.0,259.0,4286710.0,2022,11,28,1
5726,266.0,270.0,264.0,3831666.0,2022,11,29,1
5727,267.0,269.0,265.5,3737332.0,2022,11,30,1
5728,270.0,273.5,267.0,2959974.0,2022,12,1,1
5729,273.0,277.0,271.0,3374701.0,2022,12,2,1
5730,276.5,283.0,275.0,2739074.0,2022,12,5,1
5731,281.5,281.5,275.5,2536507.0,2022,12,6,1
5732,275.0,275.5,271.5,2839777.0,2022,12,7,1
5733,272.0,274.0,266.0,2274131.0,2022,12,8,1
5734,269.5,270.0,266.0,1820020.0,2022,12,9,1
5735,266.0,273.0,262.0,2190315.0,2022,12,12,1
5736,271.0,271.5,266.5,2362664.0,2022,12,13,1
5737,270.5,273.5,269.5,2135675.0,2022,12,14,1
5738,272.0,272.5,266.5,2059854.0,2022,12,15,1
5739,264.0,267.0,262.0,7575178.0,2022,12,16,1
5740,263.0,267.0,261.5,6579923.0,2022,12,19,1
5741,267.0,271.0,266.0,8683270.0,2022,12,20,1
5742,269.0,269.0,263.5,6662926.0,2022,12,21,1
5743,270.5,278.0,269.0,6243523.0,2022,12,22,1
5744,272.0,273.0,270.0,1378476.0,2022,12,23,1
5745,272.0,273.0,271.0,720666.0,2022,12,26,1
5746,272.5,273.5,270.0,732611.0,2022,12,27,1
5747,268.0,270.0,268.0,1072591.0,2022,12,28,1
5748,267.5,270.5,264.5,1437408.0,2022,12,29,1
5749,270.0,270.0,268.5,773245.0,2022,12,30,1
5750,267.0,271.0,266.0,1049876.0,2023,1,3,1
5751,271.5,271.5,268.5,749417.0,2023,1,4,1
5752,271.0,275.0,271.0,1159580.0,2023,1,5,1
5753,272.0,273.0,270.0,625059.0,2023,1,6,1
5754,273.5,275.5,272.5,1470961.0,2023,1,9,1
5755,274.0,274.0,269.5,2029005.0,2023,1,10,1
5756,270.5,271.5,269.0,1517495.0,2023,1,11,1
5757,270.0,270.5,263.5,1623230.0,2023,1,12,1
5758,267.5,268.5,265.5,1084218.0,2023,1,13,1
