,Close
5488,134.567505
5489,132.970001
5490,135.152496
5491,134.222504
5492,134.287506
5493,134.402496
5494,130.877502
5495,131.399994
5496,129.577499
5497,132.347504
5498,132.612503
5499,134.014999
5500,133.899994
5501,135.445007
5502,133.960007
5503,135.582504
5504,136.067505
5505,133.5
5506,129.307495
5507,129.722504
5508,130.132507
5509,133.087494
5510,133.604996
5511,132.425003
5512,133.412506
5513,132.720001
5514,133.322495
5515,132.782501
5516,130.092499
5517,129.9375
5518,129.0
5519,129.432495
5520,131.457504
5521,130.550003
5522,131.134995
5523,134.047501
5524,126.144997
5525,133.440002
5526,132.767502
5527,136.214996
5528,134.847504
5529,135.317505
5530,132.002502
5531,128.595001
5532,130.252502
5533,133.657501
5534,138.675003
5535,137.125
5536,136.532501
5537,134.352493
5538,129.177505
5539,130.509995
5540,129.897507
5541,132.369995
5542,135.567505
5543,135.304993
5544,136.642502
5545,135.910004
5546,144.387497
5547,142.632507
5548,147.642502
5549,152.507507
5550,149.612503
5551,153.302505
5552,149.059998
5553,148.289993
5554,149.264999
5555,143.557495
5556,141.419998
5557,144.990005
5558,133.074997
5559,137.145004
5560,138.417496
5561,134.0625
5562,128.047501
5563,123.702499
5564,124.614998
5565,115.932503
5566,125.202499
5567,124.682503
5568,129.934998
5569,128.559998
5570,131.912506
5571,132.912506
5572,133.412506
5573,127.224998
5574,128.457504
5575,131.862503
5576,130.707504
5577,126.43
5578,125.352501
5579,128.392502
5580,129.482498
5581,128.717499
5582,133.482498
5583,138.117493
5584,139.875
5585,138.615005
5586,141.434998
5587,143.169998
5588,144.0
5589,152.089996
5590,156.794998
5591,152.770004
5592,161.372498
5593,159.125
5594,153.617493
5595,151.712494
5596,153.604996
5597,148.502502
5598,152.652496
5599,154.779999
5600,153.817505
5601,152.767502
5602,153.247498
5603,150.095001
5604,148.367493
5605,143.512497
5606,144.585007
5607,145.229996
5608,148.122498
5609,142.657501
5610,143.0625
5611,137.585007
5612,136.652496
5613,142.429993
5614,141.654999
5615,140.157501
5616,140.657501
5617,146.125
5618,149.917496
5619,156.119995
5620,156.477493
5621,157.0
5622,154.880005
5623,162.445007
5624,162.645004
5625,167.782501
5626,169.697495
5627,175.782501
5628,176.190002
5629,174.570007
5630,173.582504
5631,174.25
5632,178.252502
5633,180.1875
5634,177.884995
5635,178.102493
5636,186.572495
5637,186.387497
5638,184.272507
5639,188.867493
5640,190.572495
5641,192.054993
5642,190.309998
5643,199.850006
5644,200.267502
5645,200.024994
5646,202.119995
5647,204.869995
5648,206.985001
5649,203.717499
5650,199.027496
5651,200.502502
5652,205.125
5653,202.5
5654,198.414993
5655,189.662506
5656,181.610001
5657,187.797501
5658,186.119995
5659,194.100006
5660,195.940002
5661,195.580002
5662,192.940002
5663,192.080002
5664,195.029999
5665,196.619995
5666,194.990005
5667,197.5
5668,198.149994
5669,202.740005
5670,206.369995
5671,203.660004
5672,202.949997
5673,199.360001
5674,196.990005
5675,199.050003
5676,201.880005
5677,199.5
5678,194.580002
5679,190.399994
5680,197.979996
5681,208.160004
5682,219.580002
5683,217.929993
5684,222.130005
5685,220.679993
5686,226.360001
5687,226.880005
5688,223.850006
5689,224.410004
5690,223.960007
5691,228.429993
5692,226.619995
5693,223.389999
5694,221.770004
5695,224.779999
5696,221.520004
5697,222.419998
5698,223.410004
5699,222.419998
5700,219.0
5701,211.130005
5702,212.460007
5703,219.410004
5704,224.820007
5705,220.809998
5706,216.600006
5707,206.990005
5708,205.169998
5709,207.160004
5710,207.419998
5711,197.320007
5712,204.509995
5713,207.0
5714,210.75
5715,208.309998
5716,206.949997
5717,206.710007
5718,209.389999
5719,217.460007
5720,218.619995
5721,222.220001
5722,222.899994
5723,221.029999
5724,226.919998
5725,227.259995
5726,231.660004
5727,247.169998
5728,244.509995
5729,249.410004
5730,255.669998
5731,258.269989
5732,264.01001
5733,265.980011
5734,298.01001
5735,297.519989
5736,308.040009
5737,306.570007
5738,294.589996
5739,303.899994
5740,303.899994
5741,300.25
5742,302.029999
5743,292.609985
5744,316.75
5745,329.850006
5746,319.559998
5747,317.459991
5748,326.73999
5749,315.029999
5750,333.76001
5751,326.76001
5752,314.350006
5753,321.26001
5754,306.929993
5755,300.369995
5756,324.269989
5757,318.26001
5758,304.899994
5759,301.980011
5760,281.609985
5761,283.369995
5762,304.589996
5763,283.869995
5764,278.01001
5765,277.190002
5766,290.75
5767,294.0
5768,296.399994
5769,309.450012
5770,303.220001
5771,300.01001
5772,295.859985
5773,294.109985
5774,301.209991
5775,292.899994
5776,276.040009
5777,281.779999
5778,272.470001
5779,274.0
5780,278.170013
5781,279.98999
5782,265.75
5783,269.420013
5784,259.029999
5785,250.669998
5786,241.5
5787,233.740005
5788,233.720001
5789,223.240005
5790,227.720001
5791,219.440002
5792,228.399994
5793,244.860001
5794,246.380005
5795,252.419998
5796,239.479996
5797,243.190002
5798,247.279999
5799,251.080002
5800,267.049988
5801,258.23999
5802,239.490005
5803,242.669998
5804,264.950012
5805,265.109985
5806,245.070007
5807,236.419998
5808,233.899994
5809,223.869995
5810,237.479996
5811,241.570007
5812,243.850006
5813,234.770004
5814,242.199997
5815,237.139999
5816,229.360001
5817,213.520004
5818,215.139999
5819,230.139999
5820,226.580002
5821,221.0
5822,213.300003
5823,229.729996
5824,244.960007
5825,247.660004
5826,264.529999
5827,267.339996
5828,265.23999
5829,256.339996
5830,281.5
5831,276.920013
5832,282.190002
5833,286.559998
5834,276.899994
5835,272.859985
5836,267.119995
5837,273.600006
5838,259.309998
5839,244.070007
5840,242.080002
5841,231.190002
5842,219.169998
5843,215.039993
5844,222.029999
5845,212.580002
5846,217.830002
5847,221.979996
5848,214.820007
5849,201.830002
5850,195.149994
5851,199.020004
5852,187.880005
5853,184.149994
5854,197.820007
5855,185.470001
5856,195.330002
5857,196.020004
5858,203.339996
5859,188.440002
5860,186.75
5861,169.5
5862,175.949997
5863,166.300003
5864,161.75
5865,177.059998
5866,172.639999
5867,181.770004
5868,169.380005
5869,171.240005
5870,166.940002
5871,168.979996
5872,161.539993
5873,169.75
5874,178.509995
5875,188.110001
5876,186.720001
5877,183.199997
5878,195.919998
5879,187.199997
5880,187.860001
5881,189.259995
5882,186.479996
5883,180.479996
5884,169.740005
5885,156.470001
5886,158.360001
5887,165.270004
5888,156.009995
5889,158.800003
5890,165.660004
5891,163.600006
5892,162.25
5893,171.259995
5894,168.690002
5895,159.820007
5896,155.419998
5897,151.589996
5898,145.229996
5899,149.639999
5900,151.300003
5901,158.580002
5902,158.380005
5903,151.520004
5904,150.820007
5905,151.639999
5906,153.720001
5907,157.619995
5908,161.009995
5909,169.919998
5910,178.070007
5911,180.5
5912,173.190002
5913,170.240005
5914,165.330002
5915,177.899994
5916,179.839996
5917,181.630005
5918,184.410004
5919,185.259995
5920,188.929993
5921,192.149994
5922,189.889999
5923,177.929993
5924,170.860001
5925,180.970001
5926,179.419998
5927,187.089996
5928,190.320007
5929,188.789993
5930,183.350006
5931,187.729996
5932,178.490005
5933,170.339996
5934,171.809998
5935,172.220001
5936,179.130005
5937,162.600006
5938,158.009995
5939,154.679993
5940,150.940002
5941,139.369995
5942,136.470001
5943,134.649994
5944,137.139999
5945,139.899994
5946,143.869995
5947,145.050003
5948,131.309998
5949,131.279999
5950,129.289993
5951,131.979996
5952,133.820007
5953,131.759995
5954,132.610001
5955,125.610001
5956,125.160004
5957,122.279999
5958,124.129997
5959,127.360001
5960,122.199997
5961,121.389999
5962,125.120003
5963,131.669998
5964,132.089996
5965,131.300003
5966,120.760002
5967,116.699997
5968,115.860001
5969,115.0
5970,119.599998
5971,112.269997
5972,118.879997
5973,119.669998
5974,120.510002
5975,121.940002
5976,124.660004
5977,125.989998
5978,132.610001
5979,128.960007
5980,131.759995
5981,138.339996
5982,134.970001
5983,135.429993
5984,132.190002
5985,134.210007
5986,141.559998
5987,143.009995
5988,146.020004
5989,137.759995
5990,157.5
5991,163.270004
5992,162.949997
5993,166.660004
5994,159.100006
5995,156.770004
5996,154.089996
5997,153.169998
5998,160.380005
5999,165.190002
6000,162.699997
6001,158.270004
6002,156.389999
6003,169.229996
6004,171.350006
6005,168.759995
6006,166.100006
6007,159.869995
6008,161.199997
6009,171.690002
6010,170.009995
6011,175.350006
6012,180.720001
6013,176.740005
6014,169.520004
6015,165.710007
6016,162.539993
6017,160.850006
6018,165.009995
6019,153.389999
6020,152.059998
6021,141.210007
6022,140.360001
6023,146.029999
6024,146.139999
6025,143.149994
6026,147.490005
6027,142.649994
6028,148.589996
6029,156.279999
6030,159.089996
6031,160.009995
6032,165.110001
6033,168.990005
6034,177.020004
6035,173.770004
6036,167.649994
6037,178.389999
6038,191.929993
6039,192.649994
6040,193.229996
6041,198.020004
6042,203.649994
6043,191.619995
6044,195.369995
6045,209.429993
6046,217.089996
6047,211.0
6048,210.889999
6049,221.729996
6050,222.050003
6051,223.369995
6052,212.649994
6053,217.880005
6054,229.710007
6055,227.639999
6056,220.020004
6057,213.880005
6058,206.550003
6059,207.539993
6060,236.639999
6061,232.860001
6062,235.009995
6063,232.160004
6064,226.979996
6065,233.139999
6066,238.899994
6067,235.539993
6068,232.880005
6069,241.809998
6070,234.360001
6071,229.649994
6072,229.660004
6073,240.630005
6074,242.279999
6075,255.410004
6076,257.25
6077,259.0
6078,261.98999
6079,264.679993
6080,271.910004
6081,267.790009
6082,265.309998
6083,264.100006
6084,269.839996
6085,273.829987
6086,277.769989
6087,279.649994
6088,274.529999
6089,268.809998
6090,270.369995
6091,275.790009
6092,271.690002
6093,264.950012
