,Close
6935,12.97
6936,12.83
6937,12.73
6938,12.69
6939,12.84
6940,13.3
6941,13.1
6942,13.35
6943,13.24
6944,13.48
6945,13.81
6946,13.75
6947,13.28
6948,13.2
6949,13.23
6950,13.2
6951,13.23
6952,13.35
6953,13.63
6954,13.63
6955,13.79
6956,14.02
6957,13.8
6958,13.94
6959,13.98
6960,13.96
6961,14.11
6962,14.55
6963,13.8
6964,13.75
6965,13.73
6966,13.12
6967,12.75
6968,12.89
6969,12.88
6970,13.0
6971,13.08
6972,12.8
6973,13.17
6974,13.42
6975,13.43
6976,13.01
6977,12.51
6978,12.37
6979,11.95
6980,12.4
6981,12.28
6982,12.7
6983,12.64
6984,12.07
6985,11.28
6986,10.83
6987,10.78
6988,10.27
6989,10.15
6990,10.35
6991,10.14
6992,9.76
6993,9.66
6994,9.25
6995,8.91
6996,9.07
6997,9.05
6998,9.18
6999,9.07
7000,8.97
7001,8.84
7002,8.43
7003,7.95
7004,7.68
7005,7.98
7006,7.97
7007,7.79
7008,7.77
7009,7.77
7010,7.53
7011,7.32
7012,7.5
7013,7.14
7014,6.77
7015,6.25
7016,6.08
7017,6.0
7018,5.53
7019,5.96
7020,6.25
7021,6.41
7022,6.12
7023,6.57
7024,6.34
7025,7.07
7026,6.83
7027,7.56
7028,7.58
7029,7.15
7030,7.46
7031,7.61
7032,7.61
7033,7.59
7034,8.0
7035,7.92
7036,7.21
7037,6.74
7038,6.59
7039,6.34
7040,6.28
7041,6.41
7042,6.7
7043,6.53
7044,6.45
7045,6.5
7046,6.83
7047,6.96
7048,6.71
7049,6.97
7050,7.13
7051,7.28
7052,7.02
7053,7.21
7054,6.76
7055,6.76
7056,6.84
7057,6.49
7058,6.49
7059,6.16
7060,6.48
7061,6.43
7062,6.73
7063,6.38
7064,6.34
7065,6.39
7066,6.15
7067,6.11
7068,6.21
7069,6.3
7070,6.22
7071,6.16
7072,5.91
7073,5.89
7074,6.07
7075,6.19
7076,6.26
7077,6.23
7078,6.34
7079,6.03
7080,6.26
7081,6.27
7082,6.01
7083,5.86
7084,5.78
7085,6.07
7086,6.19
7087,6.11
7088,6.14
7089,5.96
7090,5.92
7091,6.03
7092,6.06
7093,6.0
7094,6.02
7095,5.96
7096,6.22
7097,6.16
7098,6.53
7099,7.12
7100,6.91
7101,6.93
7102,6.94
7103,7.16
7104,7.19
7105,7.16
7106,7.41
7107,7.26
7108,7.1
7109,7.12
7110,7.08
7111,7.07
7112,6.88
7113,6.92
7114,6.82
7115,6.77
7116,6.88
7117,6.8
7118,6.81
7119,7.19
7120,7.78
7121,7.43
7122,7.68
7123,7.43
7124,6.96
7125,7.14
7126,7.52
7127,7.71
7128,7.72
7129,7.29
7130,7.33
7131,6.99
7132,6.55
7133,6.24
7134,6.43
7135,6.13
7136,5.95
7137,5.83
7138,5.65
7139,5.44
7140,5.3
7141,5.38
7142,5.53
7143,5.06
7144,4.96
7145,4.84
7146,4.82
7147,4.72
7148,5.06
7149,5.3
7150,4.65
7151,4.59
7152,4.41
7153,4.67
7154,4.37
7155,4.36
7156,4.19
7157,4.21
7158,4.23
7159,4.21
7160,4.28
7161,4.48
7162,4.6
7163,4.8
7164,5.03
7165,5.13
7166,5.11
7167,5.21
7168,5.15
7169,5.3
7170,5.64
7171,5.91
7172,5.58
7173,5.7
7174,5.76
7175,5.81
7176,5.93
7177,5.93
7178,6.07
7179,6.25
7180,6.29
7181,6.34
7182,6.15
7183,5.84
7184,5.96
7185,6.07
7186,5.77
7187,5.78
7188,5.71
7189,5.75
7190,5.18
7191,5.26
7192,4.9
7193,5.3
7194,5.42
7195,4.99
7196,4.94
7197,4.88
7198,5.23
7199,5.16
7200,4.29
7201,5.25
7202,4.74
7203,4.14
7204,4.53
7205,4.23
7206,4.59
7207,4.05
7208,4.04
7209,3.81
7210,4.21
7211,4.27
7212,3.91
7213,4.12
7214,4.21
7215,4.11
7216,3.91
7217,3.62
7218,3.28
7219,3.03
7220,2.94
7221,2.84
7222,2.98
7223,3.56
7224,3.5
7225,3.61
7226,3.8
7227,3.55
7228,3.17
7229,3.16
7230,3.04
7231,2.96
7232,2.57
7233,2.7
7234,2.43
7235,2.5
7236,2.5
7237,2.12
7238,1.91
7239,1.82
7240,1.86
7241,1.8
7242,2.13
7243,2.36
7244,2.0
7245,2.03
7246,2.2
7247,2.08
7248,2.13
7249,2.1
7250,2.27
7251,2.2
7252,2.2
7253,2.28
7254,2.21
7255,2.25
7256,2.29
7257,2.23
7258,2.27
7259,2.02
7260,1.96
7261,1.99
7262,2.18
7263,2.1
7264,2.21
7265,2.16
7266,2.38
7267,2.67
7268,2.78
7269,2.66
7270,2.74
7271,2.69
7272,2.52
7273,2.38
7274,2.15
7275,2.26
7276,2.29
7277,2.0
7278,2.25
7279,2.02
7280,2.07
7281,2.01
7282,2.14
7283,2.35
7284,2.2
7285,2.19
7286,2.15
7287,2.21
7288,2.27
7289,2.36
7290,2.41
7291,2.36
7292,2.11
7293,2.15
7294,2.28
7295,2.42
7296,2.37
7297,2.2
7298,2.12
7299,2.03
7300,2.02
7301,2.12
7302,2.22
7303,2.09
7304,2.18
7305,2.01
7306,2.07
7307,2.3
7308,2.16
7309,2.14
7310,2.14
7311,2.32
7312,2.31
7313,2.4
7314,2.52
7315,2.48
7316,2.76
7317,2.97
7318,2.96
7319,2.67
7320,3.02
7321,3.14
7322,3.17
7323,3.56
7324,3.37
7325,3.19
7326,3.05
7327,3.02
7328,3.16
7329,3.43
7330,3.53
7331,3.44
7332,3.68
7333,3.75
7334,3.61
7335,3.63
7336,3.44
7337,3.57
7338,3.56
7339,3.31
7340,3.36
7341,3.33
7342,3.53
7343,3.51
7344,3.47
7345,3.41
7346,3.51
7347,3.61
7348,3.82
7349,4.26
7350,4.32
7351,4.31
7352,4.01
7353,3.93
7354,4.22
7355,4.35
7356,4.38
7357,4.24
7358,4.01
7359,4.14
7360,4.39
7361,4.5
7362,4.34
7363,4.26
7364,4.53
7365,4.71
7366,4.7
7367,4.54
7368,4.73
7369,4.56
7370,4.48
7371,4.65
7372,4.63
7373,4.61
7374,4.75
7375,4.82
7376,4.7
7377,4.47
7378,4.26
7379,4.13
7380,4.08
7381,3.85
7382,3.87
7383,3.62
7384,3.55
7385,3.66
7386,3.64
7387,3.62
7388,3.72
7389,3.87
7390,3.91
7391,3.78
7392,3.55
7393,3.43
7394,3.36
7395,3.48
7396,3.49
7397,3.56
7398,3.55
7399,3.86
7400,3.92
7401,4.0
7402,4.17
7403,4.08
7404,3.55
7405,3.59
7406,3.77
7407,3.8
7408,3.77
7409,3.71
7410,3.66
7411,3.66
7412,3.74
7413,3.76
7414,3.75
7415,3.71
7416,3.7
7417,3.68
7418,3.59
7419,3.59
7420,3.68
7421,3.69
7422,3.55
7423,3.56
7424,3.52
7425,3.52
7426,3.7
7427,4.0
7428,4.02
7429,4.06
7430,4.23
7431,4.47
7432,4.36
7433,4.22
7434,4.28
7435,4.53
7436,4.53
7437,5.19
7438,5.2
7439,5.38
7440,5.68
7441,5.72
7442,5.88
7443,5.69
7444,5.67
7445,5.7
7446,5.81
7447,6.08
7448,6.02
7449,5.66
7450,5.83
7451,5.94
7452,5.78
7453,5.66
7454,5.39
7455,5.31
7456,5.54
7457,5.64
7458,5.54
7459,5.51
7460,5.88
7461,6.14
7462,6.08
7463,6.25
7464,6.19
7465,5.74
7466,5.87
7467,5.98
7468,5.77
7469,5.83
7470,5.6
7471,5.42
7472,5.15
7473,4.85
7474,4.93
7475,4.6
7476,4.6
7477,4.64
7478,4.69
7479,4.83
7480,5.04
7481,5.21
7482,5.14
7483,5.32
7484,6.48
7485,6.53
7486,6.43
7487,6.62
7488,7.32
7489,7.05
7490,6.95
7491,7.0
7492,6.95
7493,7.11
7494,6.85
7495,7.01
7496,7.2
7497,7.3
7498,8.03
7499,7.86
7500,8.52
7501,8.67
7502,8.71
7503,8.58
7504,8.64
7505,8.68
7506,8.82
7507,9.15
7508,9.12
7509,9.05
7510,9.53
7511,9.43
7512,9.67
7513,9.91
7514,9.83
7515,9.75
7516,9.72
7517,9.68
7518,9.7
7519,9.71
7520,9.57
7521,9.47
7522,9.43
7523,9.14
7524,8.65
7525,9.15
7526,9.0
7527,8.84
7528,9.01
7529,8.87
7530,8.99
7531,7.88
7532,8.07
7533,8.09
7534,8.19
7535,7.88
7536,7.46
7537,7.98
7538,7.91
7539,7.81
7540,7.19
7541,7.35
7542,7.42
7543,7.54
7544,7.64
7545,7.84
7546,7.87
7547,8.06
7548,8.03
7549,7.95
7550,7.93
7551,7.9
7552,7.79
7553,8.05
7554,7.89
7555,7.91
7556,8.21
7557,8.38
7558,8.35
7559,8.5
7560,8.61
7561,8.64
7562,8.63
7563,8.92
7564,8.95
7565,8.93
7566,8.92
7567,9.4
7568,9.67
7569,9.39
7570,9.11
7571,9.31
7572,9.45
7573,9.23
7574,9.03
7575,9.02
7576,9.11
7577,9.27
7578,9.27
7579,9.37
7580,9.53
7581,9.35
7582,9.66
7583,9.42
7584,9.3
7585,9.42
7586,9.56
7587,9.89
7588,10.16
7589,9.81
7590,9.58
7591,9.77
7592,9.78
7593,9.86
7594,9.76
7595,9.97
7596,9.58
7597,9.55
7598,9.72
7599,9.07
7600,9.29
7601,8.68
7602,8.58
7603,8.27
7604,8.38
7605,8.99
7606,9.07
7607,9.49
7608,9.42
7609,8.8
7610,8.85
7611,8.42
7612,8.47
7613,8.09
7614,8.4
7615,8.09
7616,8.15
7617,8.22
7618,8.8
7619,8.57
7620,8.14
7621,8.54
7622,8.69
7623,8.11
7624,7.71
7625,7.77
7626,7.61
7627,8.01
7628,8.12
7629,8.28
7630,8.82
7631,8.9
7632,8.91
7633,8.83
7634,8.8
7635,8.58
7636,8.56
7637,8.13
7638,8.09
7639,8.05
7640,7.48
7641,7.32
7642,7.39
7643,7.17
7644,7.04
7645,7.39
7646,7.37
7647,7.34
7648,7.36
7649,7.52
7650,7.44
7651,7.41
7652,7.37
7653,7.44
7654,7.6
7655,7.4
7656,7.61
7657,7.82
7658,8.07
7659,8.21
7660,7.98
7661,7.78
7662,7.49
7663,7.65
7664,7.51
7665,7.52
7666,7.5
7667,7.45
7668,7.42
7669,6.83
7670,6.49
7671,6.57
7672,6.49
7673,6.62
7674,6.63
7675,6.57
7676,6.42
7677,6.25
7678,6.14
7679,5.99
7680,6.13
7681,5.87
7682,6.08
7683,5.78
7684,5.61
7685,5.76
7686,5.93
7687,6.09
7688,5.95
7689,5.83
7690,5.86
7691,5.81
7692,6.18
7693,6.27
7694,6.22
7695,6.15
7696,6.12
7697,6.09
7698,6.17
7699,6.26
7700,6.4
7701,6.84
7702,7.02
7703,6.95
7704,7.28
7705,7.11
7706,7.05
7707,6.94
7708,6.98
7709,6.86
7710,6.87
7711,7.05
7712,7.24
7713,7.3
7714,7.22
7715,7.14
7716,7.12
7717,6.96
7718,6.95
7719,6.82
7720,6.89
7721,6.89
7722,7.26
7723,7.2
7724,7.35
7725,7.63
7726,7.34
7727,7.36
7728,7.54
7729,7.64
7730,8.0
7731,8.04
7732,8.14
7733,7.91
7734,7.75
7735,7.63
7736,7.63
7737,7.57
7738,7.43
7739,7.33
7740,7.35
7741,7.47
7742,7.41
7743,7.32
7744,7.62
7745,7.55
7746,7.38
7747,7.29
7748,7.51
7749,7.54
7750,7.65
7751,7.82
7752,8.02
7753,8.17
7754,7.95
7755,8.07
7756,8.23
7757,8.05
7758,8.02
7759,8.03
7760,8.1
7761,8.24
7762,8.14
7763,8.11
7764,8.04
7765,8.05
7766,8.09
7767,8.08
7768,8.14
7769,8.18
7770,8.47
7771,8.77
7772,8.91
7773,8.69
7774,8.83
7775,9.19
7776,8.36
7777,8.39
7778,8.26
7779,8.2
7780,8.1
7781,7.93
7782,8.02
7783,7.54
7784,7.68
7785,7.48
7786,7.49
7787,7.75
7788,7.49
7789,7.83
7790,8.22
7791,8.29
7792,8.33
7793,8.4
7794,8.33
7795,8.24
7796,8.23
7797,8.22
7798,8.28
7799,8.63
7800,8.6
7801,8.99
7802,9.44
7803,9.18
7804,8.85
7805,8.55
7806,9.1
7807,9.29
7808,9.21
7809,9.03
7810,9.17
7811,9.28
7812,9.23
7813,8.84
7814,8.99
7815,8.67
7816,8.42
7817,8.65
7818,8.43
7819,8.28
7820,8.12
7821,8.31
7822,8.55
7823,8.55
7824,8.36
7825,8.59
7826,8.83
7827,8.88
7828,8.69
7829,8.68
7830,8.79
7831,8.6
7832,8.36
7833,8.1
7834,8.11
7835,8.43
7836,8.41
7837,8.47
7838,8.42
7839,8.26
7840,8.2
7841,8.19
7842,8.27
7843,8.2
7844,8.27
7845,8.63
7846,8.71
7847,8.7
7848,8.88
7849,8.95
7850,9.07
7851,9.1
7852,9.03
7853,8.8
7854,8.79
7855,8.87
7856,8.92
7857,8.94
7858,8.94
7859,8.88
7860,8.93
7861,8.9
7862,8.67
7863,8.54
7864,8.67
7865,8.64
7866,8.62
7867,8.49
7868,8.39
7869,8.43
7870,8.48
7871,8.49
7872,8.68
7873,8.37
7874,8.24
7875,7.97
7876,7.8
7877,7.71
7878,7.62
7879,7.64
7880,7.59
7881,7.54
7882,7.67
7883,7.5
7884,7.19
7885,7.0
7886,6.89
7887,7.22
7888,7.06
7889,7.06
7890,6.9
7891,6.92
7892,6.95
7893,6.89
7894,6.99
7895,7.11
7896,7.14
7897,7.0
7898,7.15
7899,6.95
7900,6.76
7901,6.43
7902,6.48
7903,6.44
7904,6.43
7905,6.18
7906,6.48
7907,6.6
7908,6.5
7909,7.75
7910,7.63
7911,7.66
7912,7.51
7913,7.42
7914,7.34
7915,7.22
7916,7.11
7917,7.16
7918,6.5
7919,6.56
7920,5.94
7921,6.18
7922,5.85
7923,6.17
7924,6.21
7925,6.43
7926,6.34
7927,6.14
7928,5.79
7929,5.98
7930,6.05
7931,6.5
7932,6.34
7933,6.37
7934,6.49
7935,6.83
7936,6.84
7937,6.83
7938,6.68
7939,6.32
7940,6.27
7941,6.76
7942,6.81
7943,6.52
7944,6.71
7945,6.96
7946,7.21
7947,7.34
7948,7.2
7949,6.92
7950,6.74
7951,6.48
7952,6.12
7953,6.17
7954,6.4
7955,6.49
7956,6.15
7957,5.31
7958,5.08
7959,4.53
7960,4.72
7961,4.83
7962,4.85
7963,4.73
7964,4.84
7965,4.86
7966,4.93
7967,4.97
7968,4.92
7969,4.67
7970,4.83
7971,4.73
7972,4.54
7973,4.72
7974,5.06
7975,4.91
7976,5.1
7977,5.54
7978,5.94
7979,5.83
7980,5.3
7981,5.46
7982,5.73
7983,5.67
7984,5.68
7985,5.75
7986,5.38
7987,5.66
7988,5.95
7989,5.79
7990,5.76
7991,5.68
7992,5.44
7993,5.47
7994,5.42
7995,5.3
7996,5.05
7997,4.99
7998,5.3
7999,5.32
8000,5.69
8001,5.7
8002,5.65
8003,5.76
8004,5.66
8005,5.72
8006,5.47
8007,5.54
8008,5.3
8009,5.18
8010,5.07
8011,5.04
8012,5.13
8013,4.86
8014,5.19
8015,5.08
8016,5.45
8017,5.41
8018,5.38
8019,5.28
8020,5.34
8021,5.4
8022,5.48
8023,5.46
8024,5.46
8025,5.43
8026,5.59
8027,5.71
8028,5.81
8029,5.82
8030,5.66
8031,5.73
8032,5.97
8033,6.22
8034,6.42
8035,6.52
8036,6.53
8037,6.73
8038,6.77
8039,6.82
8040,6.74
8041,6.71
8042,6.9
8043,6.93
8044,7.08
8045,6.92
8046,7.13
8047,7.25
8048,7.24
8049,7.05
8050,7.29
8051,7.32
8052,7.3
8053,7.59
8054,7.42
8055,7.28
8056,7.14
8057,7.29
8058,7.46
8059,7.47
8060,7.52
8061,7.35
8062,7.51
8063,7.46
8064,7.07
8065,6.9
8066,7.17
8067,7.47
8068,7.58
8069,7.5
8070,7.76
8071,7.76
8072,8.25
8073,8.2
8074,8.18
8075,8.06
8076,8.04
8077,8.03
8078,8.09
8079,8.24
8080,8.19
8081,8.08
8082,8.12
8083,8.02
8084,8.2
8085,7.98
8086,7.81
8087,7.87
8088,7.75
8089,7.53
8090,7.64
8091,7.92
8092,7.73
8093,7.7
8094,7.94
8095,7.97
8096,7.97
8097,7.76
8098,7.39
8099,7.31
8100,7.39
8101,7.45
8102,7.33
8103,7.36
8104,7.59
8105,7.63
8106,7.41
8107,7.18
8108,7.18
8109,7.03
8110,6.86
8111,6.78
8112,6.78
8113,6.75
8114,6.6
8115,6.39
8116,6.13
8117,6.01
8118,6.3
8119,6.16
8120,6.08
8121,6.02
8122,6.22
8123,6.46
8124,6.15
8125,6.08
8126,5.73
8127,5.63
8128,5.83
8129,6.02
8130,5.76
8131,5.91
8132,5.69
8133,5.91
8134,5.76
8135,5.76
8136,5.87
8137,5.93
8138,5.81
8139,6.06
8140,5.72
8141,5.73
8142,5.41
8143,5.44
8144,5.5
8145,5.41
8146,5.73
8147,5.75
8148,6.03
8149,5.88
8150,5.75
8151,5.62
8152,4.99
8153,4.89
8154,4.88
8155,4.9
8156,4.83
8157,4.87
8158,4.89
8159,4.86
8160,4.22
8161,4.15
8162,4.06
8163,4.01
8164,4.04
8165,4.09
8166,4.1
8167,4.06
8168,4.05
8169,3.97
8170,4.09
8171,4.01
8172,4.02
8173,4.4
8174,4.37
8175,4.34
8176,4.26
8177,4.12
8178,4.19
8179,4.17
8180,4.1
8181,4.09
8182,4.07
8183,4.01
8184,3.9
8185,3.94
8186,3.85
8187,3.79
8188,3.77
8189,3.7
8190,3.72
8191,3.64
8192,3.51
8193,3.66
8194,3.45
8195,3.47
8196,3.75
8197,3.89
8198,3.92
8199,3.9
8200,4.01
8201,3.62
8202,3.66
8203,3.59
8204,3.6
8205,3.46
8206,3.28
8207,3.32
8208,3.43
8209,3.37
8210,3.28
8211,3.27
8212,3.12
8213,3.22
8214,3.22
8215,3.19
8216,3.25
8217,3.15
8218,3.2
8219,2.74
8220,2.75
8221,2.68
8222,2.77
8223,2.62
8224,2.18
8225,2.1
8226,2.14
8227,2.08
8228,2.12
8229,2.07
8230,2.05
8231,2.14
8232,2.1
8233,2.11
8234,2.07
8235,2.01
8236,1.98
8237,2.03
8238,1.99
8239,2.09
8240,1.93
8241,1.87
8242,1.86
8243,1.92
8244,1.88
8245,1.87
8246,1.95
8247,1.87
8248,1.88
8249,1.96
8250,2.04
8251,2.2
8252,2.36
8253,2.26
8254,2.29
8255,2.34
8256,2.36
8257,2.32
8258,2.33
8259,2.37
8260,2.41
8261,2.39
8262,2.46
8263,2.52
8264,2.52
8265,2.4
8266,2.59
8267,2.48
8268,2.43
8269,2.39
8270,2.28
8271,2.4
8272,2.53
8273,2.49
8274,2.59
8275,2.67
8276,2.67
8277,2.63
8278,2.62
8279,2.67
8280,2.64
8281,2.68
8282,2.72
8283,2.74
8284,2.46
8285,2.45
8286,2.73
8287,2.79
8288,2.85
8289,2.82
8290,2.74
8291,2.65
8292,2.6
8293,2.6
8294,2.52
8295,2.6
8296,2.6
8297,2.57
8298,2.59
8299,2.67
8300,2.77
8301,2.75
8302,2.75
8303,2.71
8304,2.82
8305,2.7
8306,2.6
8307,2.61
8308,2.53
8309,2.46
8310,2.53
8311,2.49
8312,2.42
8313,2.4
8314,2.43
8315,2.43
8316,2.55
8317,2.56
8318,2.59
8319,2.61
8320,2.6
8321,2.63
8322,2.6
8323,2.65
8324,2.67
8325,2.75
8326,2.64
8327,2.54
8328,2.51
8329,2.54
8330,2.55
8331,2.55
8332,2.44
8333,2.39
8334,2.32
8335,2.33
8336,2.29
8337,2.59
8338,2.63
8339,2.61
8340,2.52
8341,2.48
8342,2.4
8343,2.44
8344,2.4
8345,2.51
8346,2.47
8347,2.46
8348,2.53
8349,2.61
8350,2.68
8351,2.64
8352,2.68
8353,2.82
8354,3.22
8355,3.41
8356,3.6
8357,3.61
8358,3.54
8359,3.83
8360,3.86
8361,3.95
8362,4.17
8363,4.26
8364,4.38
8365,3.83
8366,4.07
8367,4.1
8368,4.02
8369,3.96
8370,4.01
8371,4.05
8372,4.05
8373,3.98
8374,4.04
8375,4.0
8376,3.96
8377,4.01
8378,3.91
8379,3.94
8380,3.91
8381,4.06
8382,3.96
8383,3.9
8384,3.95
8385,3.94
8386,4.05
8387,4.09
8388,4.07
8389,3.87
8390,4.0
8391,4.05
8392,4.15
8393,4.14
8394,4.08
8395,4.08
8396,4.1
8397,3.97
8398,4.06
8399,4.07
8400,4.0
8401,4.05
8402,3.98
8403,4.45
8404,4.32
8405,4.4
8406,4.43
8407,4.38
8408,4.64
8409,4.03
8410,3.9
8411,3.66
8412,3.63
8413,3.7
8414,3.82
8415,3.75
8416,3.82
8417,3.77
8418,3.81
8419,3.8
8420,3.82
8421,3.72
8422,3.69
8423,3.71
8424,3.65
8425,3.65
8426,3.69
8427,3.82
8428,3.69
8429,3.66
8430,3.6
8431,3.63
8432,3.61
8433,3.63
8434,3.65
8435,3.58
8436,3.39
8437,3.42
8438,3.38
8439,3.27
8440,3.27
8441,3.31
8442,3.41
8443,3.57
8444,3.69
8445,3.87
8446,3.82
8447,3.75
8448,3.83
8449,3.82
8450,3.85
8451,3.93
8452,3.95
8453,3.83
8454,3.79
8455,3.8
8456,3.91
8457,3.89
8458,3.86
8459,3.81
8460,3.86
8461,3.9
8462,3.9
8463,3.91
8464,3.86
8465,3.72
8466,3.65
8467,3.79
8468,3.83
8469,3.97
8470,4.02
8471,4.09
8472,4.09
8473,3.53
8474,3.37
8475,3.18
8476,3.14
8477,3.23
8478,3.34
8479,3.32
8480,3.33
8481,3.3
8482,3.34
8483,3.31
8484,3.32
8485,3.33
8486,3.32
8487,3.28
8488,3.27
8489,3.34
8490,3.44
8491,3.54
8492,3.52
8493,3.5
8494,3.47
8495,3.42
8496,3.42
8497,3.37
8498,3.34
8499,3.39
8500,3.45
8501,3.56
8502,3.64
8503,3.66
8504,3.62
8505,3.57
8506,3.64
8507,3.66
8508,3.63
8509,3.72
8510,3.68
8511,3.69
8512,3.69
8513,3.59
8514,3.65
8515,3.65
8516,3.65
8517,3.69
8518,3.75
8519,3.77
8520,3.8
8521,3.78
8522,3.85
8523,3.87
8524,3.95
8525,4.0
8526,4.13
8527,4.18
8528,4.18
8529,4.09
8530,4.17
8531,4.13
8532,4.3
8533,4.47
8534,4.38
8535,4.18
8536,4.17
8537,3.67
8538,3.62
8539,3.47
8540,3.41
8541,3.54
8542,3.48
8543,3.48
8544,3.43
8545,3.33
8546,3.37
8547,3.31
8548,3.41
8549,3.47
8550,3.63
8551,3.7
8552,3.69
8553,3.7
8554,3.69
8555,3.7
8556,3.72
8557,3.69
8558,3.69
8559,3.71
8560,3.69
8561,3.7
8562,3.71
8563,3.71
8564,3.67
8565,3.7
8566,3.71
8567,3.73
8568,3.95
8569,3.81
8570,3.85
8571,3.91
8572,3.86
8573,3.85
8574,3.8
8575,3.89
8576,3.98
8577,4.05
8578,4.04
8579,4.05
8580,4.05
8581,4.05
8582,3.91
8583,3.88
8584,4.01
8585,4.07
8586,4.06
8587,4.0
8588,4.01
8589,3.88
8590,3.99
8591,3.98
8592,3.85
8593,3.65
8594,3.71
8595,3.79
8596,3.76
8597,3.69
8598,4.12
8599,4.3
8600,4.25
8601,4.28
8602,4.05
8603,3.96
8604,4.03
8605,4.09
8606,4.2
8607,4.12
8608,4.09
8609,4.01
8610,3.97
8611,3.93
8612,3.87
8613,3.97
8614,4.03
8615,3.98
8616,3.96
8617,4.02
8618,4.09
8619,4.05
8620,4.1
8621,4.01
8622,4.02
8623,4.04
8624,4.0
8625,4.03
8626,4.0
8627,3.97
8628,3.94
8629,4.04
8630,4.08
8631,4.06
8632,4.07
8633,4.2
8634,4.29
8635,4.29
8636,4.28
8637,4.44
8638,4.47
8639,4.4
8640,4.36
8641,4.1
8642,4.01
8643,3.94
8644,3.96
8645,4.03
8646,4.11
8647,4.19
8648,4.22
8649,4.34
8650,4.24
8651,4.26
8652,4.22
8653,4.23
8654,4.29
8655,4.37
8656,4.64
8657,4.53
8658,4.66
8659,4.57
8660,3.83
8661,3.78
8662,3.8
8663,3.76
8664,3.73
8665,3.76
8666,3.73
8667,3.79
8668,3.82
8669,3.91
8670,3.97
8671,4.0
8672,4.08
8673,4.12
8674,4.1
8675,4.12
8676,4.14
8677,4.08
8678,4.11
8679,4.08
8680,4.13
8681,4.21
8682,4.27
8683,4.28
8684,4.24
8685,4.25
8686,4.18
0,438.747223
1,437.44931
2,428.362701
3,450.429901
4,443.939606
5,473.795288
6,484.17981
7,468.602936
8,490.670105
9,499.756744
10,481.58374
11,480.285583
12,480.285583
13,476.391327
14,469.901031
15,478.987396
16,473.795288
17,476.391327
18,491.968262
19,489.371918
20,489.371918
21,489.371918
22,489.371918
23,489.371918
24,489.371918
25,507.544952
26,502.352814
27,517.929443
28,519.2276
29,516.631531
30,512.737305
31,507.544952
32,503.650696
33,482.881622
34,485.477966
35,484.17981
36,486.775879
37,488.074036
38,488.074036
39,497.1604
40,501.054626
41,493.266144
42,493.266144
43,485.477966
44,480.285583
45,486.775879
46,493.266144
47,484.17981
48,450.429901
49,451.728088
50,441.343567
51,460.814453
52,451.728088
53,436.151154
54,463.410767
55,463.410767
56,481.58374
57,476.391327
58,498.458557
59,486.775879
60,480.285583
61,493.266144
62,494.564331
63,494.564331
64,494.564331
65,532.208252
66,514.035461
67,508.843109
68,512.737305
69,510.141266
70,494.564331
71,484.17981
72,467.304993
73,460.814453
74,467.304993
75,445.237793
76,441.343567
77,441.343567
78,443.939606
79,446.535675
80,428.362701
81,428.362701
82,440.04538
83,440.04538
84,427.064789
85,412.786041
86,399.805176
87,401.102844
88,401.102844
89,401.102844
90,384.228516
91,358.26709
92,360.863159
93,350.478638
94,362.161285
95,382.930359
96,371.247711
97,367.353699
98,373.843994
99,363.459473
100,354.372864
101,355.67099
102,366.055511
103,368.651581
104,368.651581
105,403.699402
