,Open,High,Low,Volume,Year,Month,Day,Company
1359,274.95874,274.95874,271.579346,1349942270.0,2005,3,22,1
1360,271.579346,271.579346,265.742462,2631145024.0,2005,3,23,1
1361,270.964905,275.880402,270.964905,2627849736.0,2005,3,24,1
1362,275.880402,278.952545,275.880402,1943000297.0,2005,3,25,1
1363,279.566986,283.560791,279.566986,2468464049.0,2005,3,28,1
1364,278.952545,278.952545,273.422638,1881648848.0,2005,3,29,1
1365,270.350494,271.886566,269.736053,2192062712.0,2005,3,30,1
1366,270.657715,272.500977,266.049438,3987927727.0,2005,3,31,1
1367,267.27829,267.892761,257.447388,4309306322.0,2005,4,1,1
1368,259.5979,261.134003,254.989639,3880781540.0,2005,4,4,1
1369,258.061829,258.061829,258.061829,0.0,2005,4,5,1
1370,256.525757,262.362854,254.375229,4638369225.0,2005,4,6,1
1371,258.676239,261.441223,256.525757,2897012920.0,2005,4,7,1
1372,257.447388,260.826782,257.447388,2181039040.0,2005,4,8,1
1373,261.134003,265.435028,260.212311,2722744751.0,2005,4,11,1
1374,264.206146,266.356659,262.977295,2035761152.0,2005,4,12,1
1375,262.670074,264.206146,261.441223,1041595937.0,2005,4,13,1
1376,261.134003,262.362854,259.90509,1907336667.0,2005,4,14,1
1377,258.676239,258.676239,255.29686,3781548502.0,2005,4,15,1
1378,254.375229,254.375229,247.30925,2795489659.0,2005,4,18,1
1379,252.224716,255.911316,251.91748,1234340680.0,2005,4,19,1
1380,254.989639,255.604095,250.381409,2454401096.0,2005,4,20,1
1381,248.230881,257.447388,248.230881,1877957890.0,2005,4,21,1
1382,259.29068,266.356659,258.676239,5475452302.0,2005,4,22,1
1383,264.206146,264.513367,258.369019,3082501316.0,2005,4,25,1
1384,260.519531,261.134003,257.754608,2183806682.0,2005,4,26,1
1385,257.754608,259.5979,255.604095,2818196112.0,2005,4,27,1
1386,256.832947,259.5979,256.218506,1458008185.0,2005,4,28,1
1387,258.369019,258.369019,253.453568,2152036201.0,2005,4,29,1
1388,257.447388,257.447388,257.447388,0.0,2005,5,2,1
1389,256.832947,257.447388,251.91748,2970556858.0,2005,5,3,1
1390,251.91748,253.146378,251.30304,2100612131.0,2005,5,4,1
1391,254.989639,262.055634,254.989639,2965696058.0,2005,5,5,1
1392,261.134003,263.591705,258.369019,4009962770.0,2005,5,6,1
1393,262.362854,263.591705,260.519531,2045164729.0,2005,5,9,1
1394,262.362854,262.977295,260.212311,1453160968.0,2005,5,10,1
1395,259.90509,260.826782,258.369019,1987984219.0,2005,5,11,1
1396,258.983459,261.748444,258.676239,1810874091.0,2005,5,12,1
1397,263.591705,272.500977,262.055634,6523599351.0,2005,5,13,1
1398,270.964905,273.115417,269.736053,3525974697.0,2005,5,16,1
1399,270.964905,273.422638,269.736053,3758640627.0,2005,5,17,1
1400,271.272125,271.272125,267.27829,2409258292.0,2005,5,18,1
1401,269.736053,274.95874,269.736053,4220080874.0,2005,5,19,1
1402,273.115417,274.34433,271.579346,2430081979.0,2005,5,20,1
1403,271.886566,272.500977,268.814392,1186174995.0,2005,5,23,1
1404,269.736053,271.272125,269.121613,1238948548.0,2005,5,24,1
1405,269.736053,271.886566,261.134003,4293355991.0,2005,5,25,1
1406,263.591705,266.356659,261.134003,2710118153.0,2005,5,26,1
1407,264.820557,270.043274,264.820557,2402815580.0,2005,5,27,1
1408,266.9711,268.199982,265.127777,1645568468.0,2005,5,30,1
1409,267.27829,267.58551,265.742462,1836607011.0,2005,5,31,1
1410,264.820557,266.356659,260.826782,3131073434.0,2005,6,1,1
1411,263.898926,266.663879,262.670074,3263441553.0,2005,6,2,1
1412,264.820557,270.350494,264.820557,4366157790.0,2005,6,3,1
1413,263.591705,266.663879,261.134003,2501010238.0,2005,6,6,1
1414,263.591705,264.820557,261.441223,2538035908.0,2005,6,7,1
1415,261.748444,264.206146,261.441223,2817201555.0,2005,6,8,1
1416,261.441223,263.591705,259.5979,3163660369.0,2005,6,9,1
1417,265.435028,270.043274,265.127777,5116812019.0,2005,6,10,1
1418,271.579346,279.874176,270.043274,6259459693.0,2005,6,13,1
1419,279.566986,280.181396,275.880402,5570117449.0,2005,6,14,1
1420,275.880402,277.109253,273.115417,2515293322.0,2005,6,15,1
1421,278.338104,278.338104,273.422638,2700518535.0,2005,6,16,1
1422,279.259766,287.247375,279.259766,8361309576.0,2005,6,17,1
1423,284.175232,285.096863,280.181396,2349654813.0,2005,6,20,1
1424,284.175232,284.175232,280.488617,1485626178.0,2005,6,21,1
1425,283.868011,286.325714,281.103027,3170180216.0,2005,6,22,1
1426,283.253601,284.482452,280.795837,2524151826.0,2005,6,23,1
1427,282.024719,282.331879,279.259766,1396978603.0,2005,6,24,1
1428,279.566986,279.566986,274.95874,1729465950.0,2005,6,27,1
1429,276.494812,277.109253,274.34433,856807140.0,2005,6,28,1
1430,279.259766,282.024719,273.422638,4020146924.0,2005,6,29,1
1431,276.494812,277.723663,274.651489,2116743640.0,2005,6,30,1
1432,276.187592,276.494812,272.808197,1109780387.0,2005,7,1,1
1433,276.494812,282.63916,276.494812,2225500185.0,2005,7,4,1
1434,282.331879,283.560791,281.103027,1847401584.0,2005,7,5,1
1435,282.63916,283.560791,278.030884,1235559724.0,2005,7,6,1
1436,278.338104,279.259766,274.95874,2513284475.0,2005,7,7,1
1437,278.645294,280.488617,275.265961,1210855956.0,2005,7,8,1
1438,280.488617,286.940155,278.030884,4117739108.0,2005,7,11,1
1439,286.018524,288.476227,284.175232,2708230518.0,2005,7,12,1
1440,284.482452,288.169037,284.482452,3043141090.0,2005,7,13,1
1441,288.476227,293.391724,287.554596,5777613211.0,2005,7,14,1
1442,291.855621,296.771118,291.855621,4513082681.0,2005,7,15,1
1443,294.620575,294.620575,294.620575,0.0,2005,7,18,1
1444,294.927765,297.999969,293.084503,3766552495.0,2005,7,19,1
1445,297.999969,299.843262,295.234985,4382252141.0,2005,7,20,1
1446,297.999969,302.915405,295.849426,7015574890.0,2005,7,21,1
1447,326.380615,326.380615,315.972107,8099116819.0,2005,7,22,1
1448,315.972107,320.432892,315.972107,2501012824.0,2005,7,25,1
1449,321.176331,325.637146,319.689423,2290987465.0,2005,7,26,1
1450,324.893707,326.75235,323.778473,3533469579.0,2005,7,27,1
1451,327.124054,330.097931,326.380615,3161190505.0,2005,7,28,1
1452,331.584839,332.700073,328.239288,2984531773.0,2005,7,29,1
1453,330.097931,330.841431,325.265442,1616055783.0,2005,8,1,1
1454,328.611023,328.982758,315.972107,2954561797.0,2005,8,2,1
1455,321.548065,328.239288,321.548065,2837919429.0,2005,8,3,1
1456,330.841431,340.134735,330.841431,4897878440.0,2005,8,4,1
1457,332.700073,332.700073,332.700073,0.0,2005,8,5,1
1458,330.841431,331.956573,327.867554,2173043979.0,2005,8,8,1
1459,331.956573,332.700073,329.354462,1182931682.0,2005,8,9,1
1460,332.700073,336.417389,329.354462,2584580938.0,2005,8,10,1
1461,328.239288,328.982758,324.150208,3057546037.0,2005,8,11,1
1462,328.982758,330.097931,327.867554,1675258628.0,2005,8,12,1
1463,328.982758,328.982758,314.113495,3332687864.0,2005,8,15,1
1464,316.715576,318.574219,314.113495,1531962330.0,2005,8,16,1
1465,316.715576,320.432892,314.856934,1891428712.0,2005,8,17,1
1466,317.459015,318.945984,313.74176,1679606016.0,2005,8,18,1
1467,312.99826,312.99826,304.076691,2629399266.0,2005,8,19,1
1468,311.883087,312.254791,308.537476,1250850969.0,2005,8,22,1
1469,312.254791,312.99826,310.396118,1698754232.0,2005,8,23,1
1470,308.90921,314.113495,308.165771,1493669393.0,2005,8,24,1
1471,311.511353,312.254791,307.050537,1893254704.0,2005,8,25,1
1472,307.050537,307.050537,299.244171,2723090240.0,2005,8,26,1
1473,301.102814,301.102814,293.668213,2798028575.0,2005,8,29,1
1474,298.128998,301.102814,295.89859,2317094157.0,2005,8,30,1
1475,297.757263,303.333221,294.783417,4000267357.0,2005,8,31,1
1476,295.526855,295.526855,295.526855,0.0,2005,9,1,1
1477,306.678802,306.678802,299.98764,3138495840.0,2005,9,2,1
1478,304.076691,304.076691,299.244171,1842342437.0,2005,9,5,1
1479,300.359375,301.846313,299.244171,1248443261.0,2005,9,6,1
1480,301.102814,301.846313,299.615906,1355264226.0,2005,9,7,1
1481,301.102814,304.82016,301.102814,2303927356.0,2005,9,8,1
1482,304.82016,309.280945,302.961487,3655902562.0,2005,9,9,1
1483,312.254791,318.574219,312.254791,4960117305.0,2005,9,12,1
1484,318.574219,321.548065,317.087311,2452152061.0,2005,9,13,1
1485,317.83075,319.689423,313.369995,2123919963.0,2005,9,14,1
1486,312.99826,313.369995,304.82016,2955232042.0,2005,9,15,1
1487,308.537476,309.652679,305.935364,1477624990.0,2005,9,16,1
1488,308.165771,311.139618,306.678802,1056291557.0,2005,9,19,1
1489,307.794037,316.715576,307.422272,2271857187.0,2005,9,20,1
1490,317.83075,330.841431,315.972107,5344675111.0,2005,9,21,1
1491,321.548065,324.150208,317.087311,3183852787.0,2005,9,22,1
1492,318.574219,326.008881,317.459015,6113138884.0,2005,9,23,1
1493,327.124054,330.841431,326.75235,3987775227.0,2005,9,26,1
1494,328.982758,329.354462,326.008881,2646403724.0,2005,9,27,1
1495,327.49585,328.239288,322.6633,2776954891.0,2005,9,28,1
1496,376.878204,380.741425,376.019714,2985232.0,2005,9,29,1
1497,381.599915,382.029175,378.165955,3157860.0,2005,9,30,1
1498,382.029175,385.892395,381.170685,3892171.0,2005,10,3,1
1499,386.321625,390.184845,386.321625,3004568.0,2005,10,4,1
1500,385.033905,398.340515,384.175415,5881705.0,2005,10,5,1
1501,393.618805,405.637726,390.614105,5685081.0,2005,10,6,1
1502,403.062225,406.496216,398.769775,5048151.0,2005,10,7,1
1503,403.491486,403.491486,403.491486,0.0,2005,10,10,1
1504,403.491486,404.349976,397.052795,1808751.0,2005,10,11,1
1505,397.052795,403.920715,389.326355,4762534.0,2005,10,12,1
1506,395.335815,395.765045,386.321625,3345864.0,2005,10,13,1
1507,388.467865,392.760315,386.321625,1556216.0,2005,10,14,1
1508,390.614105,391.043335,373.444244,2364842.0,2005,10,17,1
1509,376.448975,381.170685,373.444244,2043349.0,2005,10,18,1
1510,373.444244,373.873505,364.859314,2601071.0,2005,10,19,1
1511,366.147064,376.878204,366.147064,3231478.0,2005,10,20,1
1512,372.585754,382.458405,371.298004,2470376.0,2005,10,21,1
1513,377.736694,383.746155,377.736694,2232983.0,2005,10,24,1
1514,386.321625,391.901825,382.029175,3110568.0,2005,10,25,1
1515,379.882935,382.029175,375.161224,1968101.0,2005,10,26,1
1516,376.448975,384.175415,375.590485,1407350.0,2005,10,27,1
1517,373.014984,375.590485,370.439514,2581501.0,2005,10,28,1
1518,377.736694,379.453705,372.156494,2608525.0,2005,10,31,1
1519,379.882935,391.901825,379.882935,5394106.0,2005,11,1,1
1520,388.467865,390.614105,384.175415,2778125.0,2005,11,2,1
1521,390.614105,392.760315,384.604645,1862800.0,2005,11,3,1
1522,386.321625,391.472595,386.321625,2162395.0,2005,11,4,1
1523,388.897125,390.614105,385.463135,1477939.0,2005,11,7,1
1524,385.463135,386.750885,379.882935,1735134.0,2005,11,8,1
1525,384.604645,394.906555,383.316895,3580928.0,2005,11,9,1
1526,395.765045,397.052795,391.901825,2875039.0,2005,11,10,1
1527,394.906555,399.199036,394.906555,3031593.0,2005,11,11,1
1528,399.199036,403.062225,397.052795,2197573.0,2005,11,14,1
1529,399.199036,399.199036,393.618805,1842066.0,2005,11,15,1
1530,394.048065,400.916016,394.048065,2743180.0,2005,11,16,1
1531,399.628265,403.062225,398.340515,2868283.0,2005,11,17,1
1532,403.491486,415.081146,403.491486,6420556.0,2005,11,18,1
1533,407.783936,411.217926,404.349976,2426579.0,2005,11,21,1
1534,407.783936,408.213196,403.491486,1757499.0,2005,11,22,1
1535,407.783936,413.793396,404.779236,2907654.0,2005,11,23,1
1536,410.788666,412.076416,407.783936,2033797.0,2005,11,24,1
1537,409.930176,410.359436,406.066956,1245671.0,2005,11,25,1
1538,409.930176,413.364136,408.213196,2000949.0,2005,11,28,1
1539,409.930176,410.359436,401.774506,2254416.0,2005,11,29,1
1540,404.779236,409.071686,404.779236,2255115.0,2005,11,30,1
1541,403.491486,405.208466,399.199036,2598275.0,2005,12,1,1
1542,407.783936,408.642426,404.779236,2513475.0,2005,12,2,1
1543,407.783936,409.071686,403.062225,4643255.0,2005,12,5,1
1544,406.925446,417.656616,406.925446,5364286.0,2005,12,6,1
1545,415.081146,418.944336,412.505646,3959032.0,2005,12,7,1
1546,418.085846,418.085846,407.783936,2274219.0,2005,12,8,1
1547,409.930176,412.505646,408.213196,1220278.0,2005,12,9,1
1548,415.081146,421.519836,409.500946,3287157.0,2005,12,12,1
1549,420.661346,422.807556,416.368866,1757033.0,2005,12,13,1
1550,419.802826,420.232086,412.076416,1310902.0,2005,12,14,1
1551,412.076416,415.939636,410.359436,1036467.0,2005,12,15,1
1552,420.661346,423.236816,416.368866,3354251.0,2005,12,16,1
1553,424.953796,444.269867,423.236816,5618919.0,2005,12,19,1
1554,437.831177,439.977417,428.817017,3038116.0,2005,12,20,1
1555,442.123657,450.708557,437.831177,3426937.0,2005,12,21,1
1556,382.88385,382.88385,371.731903,2311612222.0,2005,12,22,1
1557,433.538727,439.977417,431.392487,1840435.0,2005,12,23,1
1558,379.166565,390.318512,379.166565,2313226214.0,2005,12,26,1
1559,442.123657,444.269867,435.684967,1008279.0,2005,12,27,1
1560,433.538727,439.977417,429.246246,1071412.0,2005,12,28,1
1561,437.831177,446.416107,431.392487,2437994.0,2005,12,29,1
1562,435.684967,439.977417,431.392487,1508458.0,2005,12,30,1
1563,427.100037,433.538727,424.953796,1695996.0,2006,1,2,1
1564,425.383057,446.416107,421.519836,3964856.0,2006,1,3,1
1565,442.123657,463.585968,435.684967,7210313.0,2006,1,4,1
1566,457.147278,461.439728,450.708557,3859323.0,2006,1,5,1
1567,463.585968,463.585968,446.416107,3541090.0,2006,1,6,1
1568,457.147278,459.293488,450.708557,2121392.0,2006,1,9,1
1569,452.854797,455.001038,439.977417,2609224.0,2006,1,10,1
1570,450.708557,459.293488,442.123657,3679007.0,2006,1,11,1
1571,457.147278,472.170898,455.001038,3277372.0,2006,1,12,1
1572,450.708557,455.001038,444.269867,1754004.0,2006,1,13,1
1573,450.708557,463.585968,448.562347,2612020.0,2006,1,16,1
1574,459.293488,467.878418,455.001038,4042201.0,2006,1,17,1
1575,442.123657,450.708557,429.246246,6305704.0,2006,1,18,1
1576,435.684967,439.977417,424.953796,4002131.0,2006,1,19,1
1577,439.977417,444.269867,435.684967,3610048.0,2006,1,20,1
1578,433.538727,433.538727,428.387756,1780097.0,2006,1,23,1
1579,433.538727,435.684967,429.246246,2045445.0,2006,1,24,1
1580,433.538727,448.562347,433.538727,3245223.0,2006,1,25,1
1581,448.562347,452.854797,429.246246,3365900.0,2006,2,3,1
1582,431.392487,439.977417,427.100037,2847316.0,2006,2,6,1
1583,439.977417,444.269867,433.538727,1726281.0,2006,2,7,1
1584,435.684967,435.684967,429.246246,1155280.0,2006,2,8,1
1585,435.684967,435.684967,428.387756,1647772.0,2006,2,9,1
1586,433.538727,433.538727,424.524536,1825292.0,2006,2,10,1
1587,424.953796,427.100037,409.930176,3017382.0,2006,2,13,1
1588,407.783936,413.364136,407.783936,3557631.0,2006,2,14,1
1589,414.222626,417.656616,412.076416,1639618.0,2006,2,15,1
1590,417.656616,422.378326,415.510376,1614690.0,2006,2,16,1
1591,424.953796,424.953796,414.651886,1867925.0,2006,2,17,1
1592,415.081146,420.232086,412.076416,1751675.0,2006,2,20,1
1593,420.232086,421.519836,412.076416,2107880.0,2006,2,21,1
1594,412.076416,414.222626,397.911285,3581627.0,2006,2,22,1
1595,399.199036,399.199036,386.750885,4540517.0,2006,2,23,1
1596,394.906555,397.052795,387.180115,4285185.0,2006,2,24,1
1597,394.048065,395.765045,389.326355,2206425.0,2006,2,27,1
1598,393.189575,399.628265,390.614105,4465035.0,2006,3,1,1
1599,402.632996,407.354706,400.486755,4840345.0,2006,3,2,1
1600,401.345245,402.203735,394.048065,2450108.0,2006,3,3,1
1601,401.345245,401.345245,394.906555,1411078.0,2006,3,6,1
1602,394.477325,394.477325,388.038605,2487150.0,2006,3,7,1
1603,386.321625,390.614105,377.307465,5063061.0,2006,3,8,1
1604,388.038605,398.340515,388.038605,2477831.0,2006,3,9,1
1605,400.057526,407.354706,396.623535,4032184.0,2006,3,10,1
1606,406.066956,409.500946,405.208466,1800365.0,2006,3,13,1
1607,407.783936,407.783936,395.765045,2103454.0,2006,3,14,1
1608,397.052795,402.203735,395.335815,1755169.0,2006,3,15,1
1609,399.199036,400.486755,393.618805,2421453.0,2006,3,16,1
1610,392.760315,396.194305,390.614105,1844861.0,2006,3,17,1
1611,394.906555,399.199036,394.477325,2009569.0,2006,3,20,1
1612,399.199036,407.783936,399.199036,3820650.0,2006,3,21,1
1613,403.491486,403.491486,396.623535,2810973.0,2006,3,22,1
1614,394.906555,397.052795,385.033905,3418084.0,2006,3,23,1
1615,386.321625,386.321625,380.741425,2022149.0,2006,3,24,1
1616,382.887665,386.321625,381.170685,1716730.0,2006,3,27,1
1617,384.604645,387.180115,382.458405,1420163.0,2006,3,28,1
1618,387.180115,387.180115,382.887665,1202573.0,2006,3,29,1
1619,387.180115,390.614105,384.604645,2759488.0,2006,3,30,1
1620,382.029175,387.180115,375.590485,5988869.0,2006,3,31,1
1621,376.878204,378.595215,373.014984,4085533.0,2006,4,3,1
1622,379.882935,385.033905,379.882935,3840452.0,2006,4,4,1
1623,386.321625,397.482025,386.321625,5689740.0,2006,4,6,1
1624,394.906555,394.906555,390.184845,5370809.0,2006,4,7,1
1625,387.609375,390.614105,385.463135,1793609.0,2006,4,10,1
1626,385.892395,387.609375,376.878204,3679705.0,2006,4,11,1
1627,373.873505,377.736694,367.005554,5834646.0,2006,4,12,1
1628,376.019714,382.029175,372.156494,4907206.0,2006,4,13,1
1629,377.307465,382.887665,375.161224,2925826.0,2006,4,14,1
1630,386.321625,387.180115,382.887665,3111966.0,2006,4,17,1
1631,386.321625,386.321625,380.312195,2387207.0,2006,4,18,1
1632,386.321625,390.614105,385.892395,4522112.0,2006,4,19,1
1633,388.038605,389.755615,385.463135,2625998.0,2006,4,20,1
1634,387.609375,398.769775,387.609375,6216245.0,2006,4,21,1
1635,394.048065,394.477325,390.614105,1861402.0,2006,4,24,1
1636,391.043335,392.331085,385.463135,3446506.0,2006,4,25,1
1637,384.175415,388.897125,382.458405,2662341.0,2006,4,26,1
1638,388.038605,388.467865,384.175415,3508941.0,2006,4,27,1
1639,384.175415,384.604645,376.448975,3846043.0,2006,4,28,1
1640,377.307465,379.882935,373.444244,3401310.0,2006,5,2,1
1641,372.156494,376.878204,372.156494,4138649.0,2006,5,3,1
1642,370.868774,377.307465,369.151794,4157287.0,2006,5,4,1
1643,376.448975,382.887665,374.302734,4855021.0,2006,5,5,1
1644,382.029175,382.887665,379.453705,2643237.0,2006,5,8,1
1645,379.024445,379.882935,377.736694,1865595.0,2006,5,9,1
1646,377.736694,377.736694,371.298004,3468638.0,2006,5,10,1
1647,372.585754,373.444244,370.010284,2450108.0,2006,5,11,1
1648,370.010284,372.585754,369.151794,2416095.0,2006,5,12,1
1649,367.434784,367.864044,364.859314,3327693.0,2006,5,15,1
1650,366.147064,366.147064,340.821533,9117144.0,2006,5,16,1
1651,343.397003,346.830963,340.821533,3179060.0,2006,5,17,1
1652,290.322601,290.322601,274.709869,11554294278.0,2006,5,18,1
1653,275.453339,280.285889,275.453339,4114524380.0,2006,5,19,1
1654,321.505463,323.651672,306.911072,5697428.0,2006,5,22,1
1655,306.911072,309.486542,301.760132,3364735.0,2006,5,23,1
1656,309.057312,325.797913,309.057312,5634527.0,2006,5,24,1
1657,326.227142,329.661133,324.080933,4207608.0,2006,5,25,1
1658,330.519623,336.099823,330.519623,4224614.0,2006,5,26,1
1659,287.348724,289.207428,280.657593,2647876073.0,2006,5,29,1
1660,331.807373,333.953583,324.080933,2293089.0,2006,5,30,1
1661,330.519623,333.524353,326.227142,2116966.0,2006,6,1,1
1662,332.665863,333.095093,324.939423,2369735.0,2006,6,2,1
1663,324.080933,324.939423,312.920532,2314289.0,2006,6,5,1
1664,311.203552,318.500732,306.481842,3312084.0,2006,6,6,1
1665,313.349762,313.349762,303.906342,2775795.0,2006,6,7,1
